Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH
02000314,8.20,7.25,7.40,7.75,7.50,5.00,6.75,,,,
02000315,6.80,5.75,,7.00,4.50,3.50,5.00,,,,
02000316,7.60,6.25,7.60,6.50,6.75,5.00,6.08,,,,
03000001,8.20,7.75,,7.00,7.75,5.00,6.58,,,,
03000002,6.80,8.75,,,,,,8.50,7.50,9.50,8.50
03000003,7.00,7.25,8.40,,,,,8.25,6.50,9.25,8.00
03000004,8.40,8.75,,7.75,7.50,5.50,6.92,,,,
03000005,8.40,8.00,,5.00,7.00,5.25,5.75,,,,
03000006,8.00,8.00,7.20,6.75,5.75,5.25,5.92,,,,
03000007,8.00,9.00,9.40,6.75,7.75,6.25,6.92,,,,
03000008,9.20,8.50,8.80,8.50,7.75,8.50,8.25,,,,
03000009,7.80,7.50,2.20,6.25,6.00,6.25,6.17,,,,
03000010,8.80,8.50,4.60,7.50,7.75,5.75,7.00,,,,
03000011,7.00,7.00,3.00,6.50,7.25,4.75,6.17,,,,
03000012,8.80,6.25,5.00,6.75,6.50,6.25,6.50,,,,
03000013,7.60,7.75,6.60,6.50,8.25,6.00,6.92,,,,
03000014,8.00,8.00,7.80,5.50,7.00,4.50,5.67,,,,
03000015,8.40,7.50,5.60,8.25,8.25,4.00,6.83,,,,
03000016,7.00,6.50,5.00,9.25,8.00,5.00,7.42,,,,
03000017,8.00,7.50,4.80,7.00,5.75,4.75,5.83,,,,
03000018,4.80,6.50,2.00,5.75,6.25,2.25,4.75,,,,
03000019,6.80,8.00,6.40,6.75,5.25,4.25,5.42,,,,
03000020,8.60,8.25,7.80,7.25,6.25,5.25,6.25,,,,
03000021,7.80,9.00,6.40,5.25,8.00,5.25,6.17,,,,
03000022,6.40,8.00,3.60,5.00,3.75,4.25,4.33,,,,
03000023,7.80,8.50,8.40,6.50,5.50,5.00,5.67,,,,
03000024,7.40,7.25,5.60,7.00,7.25,6.00,6.75,,,,
03000025,8.20,7.75,5.60,6.75,7.25,4.25,6.08,,,,
03000026,7.40,7.75,4.80,6.75,5.50,4.50,5.58,,,,
03000027,8.40,6.50,6.20,7.25,7.75,6.75,7.25,,,,
03000028,5.40,8.75,,,,,,7.00,6.50,8.25,7.25
03000029,8.00,8.25,3.40,7.25,5.00,5.25,5.83,,,,
03000030,8.80,8.00,7.80,8.75,5.75,4.75,6.42,,,,
03000031,7.80,8.25,4.60,8.00,7.00,4.25,6.42,,,,
03000032,9.00,7.00,6.80,8.00,8.50,8.50,8.33,,,,
03000033,8.00,8.00,6.20,7.00,7.50,5.75,6.75,,,,
03000034,8.60,8.25,,8.75,7.75,5.25,7.25,,,,
03000035,8.20,7.25,5.80,7.50,8.75,4.75,7.00,,,,
03000036,8.20,8.00,7.20,7.50,8.50,9.00,8.33,,,,
03000037,7.20,8.50,6.40,,,,,9.00,9.25,9.50,9.25
03000038,7.40,8.25,5.00,,,,,8.00,6.50,9.25,7.92
03000039,8.20,8.25,7.00,,,,,5.75,6.25,8.75,6.92
03000040,7.00,9.00,2.80,,,,,8.50,7.75,9.50,8.58
03000041,6.20,7.50,2.40,,,,,5.50,5.75,8.00,6.42
03000042,6.80,8.00,2.40,,,,,6.00,5.25,8.00,6.42
03000043,8.80,7.00,5.40,7.00,5.50,4.75,5.75,,,,
03000044,7.20,8.75,5.20,,,,,6.25,4.25,8.50,6.33
03000045,6.00,7.75,2.80,,,,,4.50,5.75,7.00,5.75
03000046,5.00,8.50,3.80,,,,,6.75,7.25,8.25,7.42
03000047,6.20,9.00,7.00,,,,,8.50,7.75,9.75,8.67
03000048,7.00,8.25,4.80,,,,,6.75,5.75,9.00,7.17
03000049,8.00,8.75,6.40,,,,,7.25,6.75,9.75,7.92
03000050,1.60,8.50,2.40,,,,,5.25,4.75,6.75,5.58
03000051,7.00,8.50,2.80,,,,,7.25,7.25,9.00,7.83
03000052,6.40,8.75,4.80,,,,,6.75,7.50,9.25,7.83
03000053,7.40,9.00,5.40,5.75,5.25,4.50,5.17,,,,
03000054,5.80,8.00,1.40,,,,,6.25,5.25,6.75,6.08
03000055,7.20,7.75,2.40,,,,,8.75,9.25,10.00,9.33
03000056,6.60,8.00,8.40,,,,,8.25,5.00,7.75,7.00
03000057,6.80,6.00,3.20,,,,,9.00,7.25,9.25,8.50
03000058,7.20,8.00,5.60,,,,,7.50,7.75,9.00,8.08
03000059,6.40,7.50,5.80,,,,,6.50,6.50,8.50,7.17
03000060,4.40,8.25,3.40,,,,,5.25,7.25,7.00,6.50
03000061,4.60,6.75,2.80,,,,,6.00,6.25,8.00,6.75
03000062,7.60,8.50,8.20,3.25,3.50,3.75,3.50,,,,
03000063,5.60,7.50,2.60,,,,,5.50,7.00,7.50,6.67
03000064,7.60,6.75,5.00,6.25,4.00,4.25,4.83,,,,
03000065,6.80,8.75,2.80,5.00,3.75,3.25,4.00,,,,
03000066,7.60,8.50,9.40,5.00,7.50,5.00,5.83,,,,
03000067,7.80,9.25,9.20,,,,,9.00,9.25,10.00,9.42
03000068,7.20,9.00,7.20,,,,,8.75,7.25,9.25,8.42
03000069,5.40,7.25,3.00,,,,,7.00,6.75,7.75,7.17
03000070,7.80,7.25,5.80,,,,,8.50,6.50,7.50,7.50
03000071,5.60,5.00,3.60,,,,,6.75,7.00,8.25,7.33
03000072,5.20,6.50,3.60,,,,,6.25,5.50,9.25,7.00
03000073,6.00,8.00,2.80,,,,,7.00,6.25,9.50,7.58
03000074,8.40,8.25,8.60,9.00,7.75,6.25,7.67,,,,
03000075,6.20,8.50,4.00,,,,,8.25,7.00,8.25,7.83
03000076,8.60,8.50,6.20,,,,,8.50,7.50,9.50,8.50
03000077,8.40,8.00,5.40,7.00,8.25,5.25,6.83,,,,
03000078,5.80,6.75,6.40,,,,,5.75,8.25,7.75,7.25
03000079,6.40,7.50,3.80,,,,,6.00,4.75,8.00,6.25
03000080,7.80,8.50,2.20,6.00,6.75,3.00,5.25,,,,
03000081,3.60,7.75,2.60,,,,,6.25,3.00,7.50,5.58
03000082,8.80,8.50,8.40,,,,,9.50,9.00,8.75,9.08
03000083,3.80,4.50,3.20,,,,,5.75,4.75,7.00,5.83
03000084,7.60,8.75,6.60,,,,,6.50,7.75,8.50,7.58
03000085,5.40,6.50,6.00,,,,,7.00,7.75,9.25,8.00
03000086,4.80,6.25,3.20,,,,,7.50,4.50,7.75,6.58
03000087,8.20,9.25,9.60,,,,,8.50,9.75,9.25,9.17
03000088,2.60,7.25,2.40,,,,,7.00,4.25,6.00,5.75
03000089,7.00,8.75,6.80,,,,,7.00,8.25,9.50,8.25
03000090,7.20,8.25,3.40,5.00,5.25,5.50,5.25,,,,
03000091,7.40,8.00,3.40,,,,,8.00,6.25,8.25,7.50
03000092,8.20,7.75,4.00,6.75,6.75,5.75,6.42,,,,
03000093,6.60,7.75,,5.25,5.00,4.25,4.83,,,,
03000094,8.00,7.50,4.60,8.00,7.75,3.75,6.50,,,,
03000095,8.40,6.75,7.00,8.50,8.50,6.25,7.75,,,,
03000096,8.00,7.00,7.00,7.50,8.25,4.50,6.75,,,,
03000097,7.80,7.75,3.60,,,,,7.75,8.50,9.25,8.50
03000098,7.60,8.00,7.20,6.75,8.00,4.25,6.33,,,,
03000099,8.00,8.25,5.80,8.00,8.00,6.25,7.42,,,,
03000100,8.00,8.25,6.60,7.25,7.00,5.75,6.67,,,,
03000101,8.60,7.75,6.40,8.25,8.25,4.75,7.08,,,,
03000102,6.80,8.00,5.40,8.00,4.50,3.50,5.33,,,,
03000103,6.60,6.50,2.80,,,,,4.25,4.50,7.75,5.50
03000104,7.80,8.00,7.80,,,,,6.75,8.75,9.25,8.25
03000105,3.00,5.75,4.00,,,,,5.50,8.00,8.50,7.33
03000106,8.80,7.50,8.80,8.50,5.00,6.25,6.58,,,,
03000107,7.60,8.25,5.40,,,,,7.50,7.50,9.00,8.00
03000108,6.80,8.50,3.60,,,,,8.25,8.75,9.50,8.83
03000109,5.80,8.50,6.40,,,,,9.25,8.75,10.00,9.33
03000110,7.20,8.00,7.00,7.50,6.50,5.50,6.50,,,,
03000111,7.80,7.75,7.20,,,,,7.75,7.00,8.75,7.83
03000112,6.80,9.00,4.20,,,,,8.25,6.50,9.25,8.00
03000113,9.20,9.25,9.00,,,,,8.75,9.25,9.75,9.25
03000114,5.40,7.50,4.00,,,,,8.00,7.50,9.25,8.25
03000115,7.20,8.75,8.00,,,,,9.00,8.50,9.75,9.08
03000116,7.80,8.00,6.40,,,,,8.25,8.75,9.75,8.92
03000117,7.40,7.25,6.40,,,,,6.50,8.50,9.50,8.17
03000118,8.40,9.00,6.40,,,,,8.00,7.50,9.25,8.25
03000119,3.00,7.00,3.40,,,,,5.75,5.50,8.00,6.42
03000120,8.20,6.50,5.20,8.25,8.50,5.50,7.42,,,,
03000121,8.00,6.75,4.40,,,,,9.25,7.25,9.25,8.58
03000122,8.00,8.75,4.80,,,,,7.75,8.50,9.00,8.42
03000123,6.80,8.25,4.60,,,,,7.00,8.00,9.75,8.25
03000124,8.20,7.75,8.40,7.25,6.50,4.50,6.08,,,,
03000125,8.00,5.50,2.60,5.75,8.25,4.00,6.00,,,,
03000126,7.80,6.75,8.80,7.75,5.25,5.00,6.00,,,,
03000127,7.20,7.50,7.80,,,,,8.25,7.75,9.25,8.42
03000128,7.40,7.50,5.80,7.50,8.25,5.00,6.92,,,,
03000129,5.20,7.25,3.00,,,,,6.25,6.50,9.25,7.33
03000130,5.40,7.25,5.80,,,,,6.25,5.50,9.50,7.08
03000131,4.80,7.00,1.80,,,,,6.75,6.25,8.75,7.25
03000132,7.60,9.00,7.60,,,,,8.50,9.00,10.00,9.17
03000133,7.40,8.25,9.40,7.75,6.00,3.25,5.67,,,,
03000134,8.20,7.75,4.20,4.75,5.00,7.75,5.83,,,,
03000135,6.20,9.00,5.40,,,,,8.00,8.50,9.00,8.50
03000136,5.60,8.50,4.00,,,,,6.50,6.25,8.75,7.17
03000137,7.40,8.25,4.00,,,,,7.50,6.50,9.25,7.75
03000138,9.20,9.75,9.20,,,,,8.75,9.75,9.75,9.42
03000139,7.60,7.75,4.40,,,,,8.25,7.00,9.50,8.25
03000140,7.40,9.00,7.20,,,,,7.50,7.75,9.00,8.08
03000141,6.80,8.50,6.00,,,,,7.50,6.50,9.25,7.75
03000142,8.40,7.75,6.00,5.75,4.25,2.75,4.25,,,,
03000143,8.60,9.50,8.00,,,,,6.75,7.75,9.75,8.08
03000144,8.40,8.50,4.80,7.25,8.50,7.25,7.67,,,,
03000145,4.40,6.50,2.40,,,,,7.25,4.25,7.25,6.25
03000146,7.00,8.75,8.40,,,,,6.50,6.75,9.00,7.42
03000147,7.20,8.50,6.20,,,,,7.75,7.00,9.50,8.08
03000148,8.20,7.50,7.80,8.50,4.50,5.00,6.00,,,,
03000149,9.20,7.50,7.00,7.75,9.25,8.25,8.42,,,,
03000150,8.20,9.00,9.20,,,,,8.00,8.25,9.50,8.58
03000151,7.60,7.75,6.80,8.00,6.50,4.25,6.25,,,,
03000152,7.00,7.25,4.00,,,,,6.75,5.75,8.50,7.00
03000153,6.60,8.00,3.00,,,,,6.50,7.25,9.50,7.75
03000154,7.00,6.50,5.80,,,,,7.50,6.75,7.50,7.25
03000155,7.40,8.75,3.00,,,,,8.00,7.50,9.25,8.25
03000156,8.40,9.00,3.20,7.25,6.00,6.25,6.50,,,,
03000157,6.60,8.25,3.80,,,,,6.25,5.75,9.50,7.17
03000158,7.80,8.00,5.00,,,,,7.50,8.25,9.25,8.33
03000159,6.00,8.25,5.40,,,,,7.75,7.25,8.25,7.75
03000160,6.80,7.25,5.20,,,,,7.25,7.00,9.50,7.92
03000161,8.00,8.75,6.60,,,,,5.75,7.00,8.75,7.17
03000162,6.80,8.50,6.80,,,,,7.00,7.50,9.50,8.00
03000163,8.00,8.00,6.40,7.50,7.75,4.25,6.50,,,,
03000164,3.60,7.00,3.00,,,,,4.50,3.50,7.00,5.00
03000165,8.00,9.50,7.60,,,,,8.00,8.25,9.25,8.50
03000166,7.20,8.75,6.00,,,,,8.50,8.25,9.00,8.58
03000167,4.80,7.00,3.80,,,,,7.00,7.00,9.50,7.83
03000168,7.40,8.25,6.40,,,,,8.25,8.50,9.75,8.83
03000169,8.80,6.75,4.00,8.75,8.25,6.75,7.92,,,,
03000170,7.40,8.50,5.80,,,,,7.75,9.00,9.75,8.83
03000171,3.80,6.50,2.80,,,,,4.25,3.75,8.00,5.33
03000172,7.80,8.00,4.20,,,,,7.25,7.25,8.50,7.67
03000173,5.20,8.00,2.60,,,,,7.50,5.50,8.25,7.08
03000174,5.60,8.50,4.60,,,,,6.00,7.00,8.25,7.08
03000175,6.60,8.75,5.20,,,,,8.25,7.00,9.25,8.17
03000176,6.00,7.50,3.60,,,,,6.00,7.25,9.75,7.67
03000177,8.00,8.50,4.60,,,,,7.25,8.50,9.25,8.33
03000178,6.40,8.50,5.00,,,,,6.25,8.00,8.00,7.42
03000179,7.80,8.50,3.60,5.50,7.00,3.25,5.25,,,,
03000180,7.00,8.50,4.80,,,,,7.25,7.75,8.75,7.92
03000181,5.60,8.50,5.00,,,,,5.75,5.00,7.75,6.17
03000182,4.80,8.00,4.40,,,,,7.00,7.50,10.00,8.17
03000183,8.60,8.75,8.80,,,,,7.75,7.75,9.75,8.42
03000184,8.00,8.50,6.40,,,,,8.25,8.25,8.75,8.42
03000185,8.00,9.25,7.40,,,,,9.00,8.00,9.75,8.92
03000186,7.40,7.75,5.40,5.75,7.50,5.50,6.25,,,,
03000187,6.80,8.50,3.20,,,,,5.75,5.75,9.75,7.08
03000188,7.80,9.25,7.00,,,,,8.50,7.25,8.50,8.08
03000189,6.60,8.75,8.60,,,,,5.50,8.00,9.00,7.50
03000190,6.40,9.00,4.80,,,,,9.25,9.00,9.00,9.08
03000191,3.20,7.75,2.40,,,,,4.25,4.25,7.75,5.42
03000192,7.40,8.75,3.20,,,,,6.50,6.00,8.25,6.92
03000193,7.20,8.50,3.60,,,,,5.75,5.25,9.00,6.67
03000194,4.80,8.00,3.40,,,,,6.00,5.75,8.50,6.75
03000195,7.80,8.50,6.20,6.50,7.00,5.25,6.25,,,,
03000196,7.80,7.50,5.40,6.00,4.25,2.75,4.33,,,,
03000197,8.60,8.50,9.00,,,,,8.25,7.50,8.00,7.92
03000198,7.60,8.00,5.80,,,,,8.00,8.75,10.00,8.92
03000199,7.80,8.25,5.40,,,,,8.50,8.50,9.75,8.92
03000200,8.20,8.00,7.20,7.75,4.50,5.00,5.75,,,,
03000201,7.60,7.75,5.20,,,,,8.50,9.00,9.50,9.00
03000202,6.00,8.50,3.00,,,,,6.25,6.00,9.00,7.08
03000203,5.60,5.00,2.40,,,,,4.25,4.75,7.50,5.50
03000204,6.20,8.00,3.40,,,,,7.25,7.25,9.75,8.08
03000205,7.40,8.25,7.00,,,,,7.00,8.75,8.75,8.17
03000206,8.40,9.00,6.20,,,,,8.50,8.50,10.00,9.00
03000207,7.60,9.00,1.80,,,,,6.75,7.25,9.00,7.67
03000208,7.60,8.75,6.20,,,,,8.00,5.25,8.75,7.33
03000209,8.20,8.50,6.20,,,,,7.50,8.75,10.00,8.75
03000210,4.00,6.75,3.60,,,,,8.00,5.00,8.25,7.08
03000211,5.00,8.00,7.00,,,,,7.00,6.50,9.00,7.50
03000212,6.00,8.25,3.20,,,,,8.25,6.00,8.00,7.42
03000213,8.80,7.00,6.40,7.50,7.25,4.50,6.42,,,,
03000214,7.00,8.00,4.20,,,,,6.50,8.75,9.50,8.25
03000215,5.60,6.75,2.40,,,,,7.00,3.00,8.25,6.08
03000216,6.40,6.00,4.60,,,,,7.50,7.50,9.50,8.17
03000217,4.80,7.50,3.00,,,,,6.00,2.75,7.50,5.42
03000218,6.80,8.25,7.60,,,,,7.75,8.75,9.50,8.67
03000219,7.40,8.25,4.20,6.00,3.25,3.25,4.17,,,,
03000220,8.80,8.00,6.00,8.00,8.75,5.00,7.25,,,,
03000221,6.60,7.00,3.80,,,,,7.50,6.75,9.00,7.75
03000222,7.20,8.50,2.60,,,,,7.25,8.50,8.75,8.17
03000223,8.00,8.00,7.20,8.50,8.75,5.00,7.42,,,,
03000224,8.20,8.75,5.20,,,,,8.25,7.00,9.75,8.33
03000225,7.60,8.25,8.00,,,,,7.25,6.75,9.25,7.75
03000226,8.40,8.50,7.20,,,,,8.75,8.50,9.75,9.00
03000227,5.40,8.50,4.00,,,,,7.00,5.25,9.50,7.25
03000228,7.20,8.50,5.80,5.75,3.50,5.00,4.75,,,,
03000229,5.20,8.00,3.20,,,,,5.50,6.25,8.25,6.67
03000230,7.80,8.00,3.40,7.00,8.25,6.00,7.08,,,,
03000231,8.00,8.50,8.20,,,,,8.25,8.75,9.50,8.83
03000232,6.00,8.00,3.40,,,,,6.75,4.25,9.00,6.67
03000233,7.40,8.50,7.00,,,,,7.75,7.50,8.75,8.00
03000234,4.40,7.25,3.00,,,,,6.25,5.25,9.25,6.92
03000235,6.20,8.00,3.20,,,,,5.75,4.50,7.50,5.92
03000236,6.60,9.00,4.40,,,,,7.75,8.00,9.75,8.50
03000237,8.60,8.75,8.00,,,,,9.75,8.50,9.75,9.33
03000238,5.20,9.50,3.80,,,,,7.25,6.50,9.25,7.67
03000239,4.20,8.50,1.60,,,,,6.75,7.25,9.00,7.67
03000240,8.20,9.75,8.00,,,,,8.50,7.50,10.00,8.67
03000241,8.60,8.25,9.40,,,,,9.00,8.75,9.25,9.00
03000242,7.80,7.00,5.80,8.00,8.25,6.00,7.42,,,,
03000243,7.00,5.25,3.00,,,,,5.25,5.75,8.75,6.58
03000244,6.20,8.00,6.20,,,,,8.25,8.25,9.50,8.67
03000245,5.80,7.75,3.40,3.00,4.00,4.00,3.67,,,,
03000246,5.80,8.00,4.80,,,,,6.50,5.50,8.25,6.75
03000247,6.60,8.25,2.40,,,,,7.00,7.25,9.75,8.00
03000248,5.60,8.00,3.20,,,,,6.25,5.50,7.75,6.50
03000249,5.20,8.50,2.40,,,,,7.25,4.75,8.75,6.92
03000250,6.60,9.00,8.40,,,,,8.50,8.75,9.00,8.75
03000251,6.60,8.25,3.00,,,,,6.25,6.25,9.25,7.25
03000252,8.40,8.00,9.40,5.75,7.25,4.75,5.92,,,,
03000253,6.80,8.75,5.60,,,,,8.00,7.75,9.00,8.25
03000254,7.80,9.00,7.80,,,,,8.50,9.00,9.75,9.08
03000255,6.40,8.75,6.80,,,,,8.50,9.00,9.75,9.08
03000256,7.20,8.75,5.80,,,,,9.50,10.00,9.75,9.75
03000257,2.60,6.75,2.60,,,,,5.75,7.75,7.75,7.08
03000258,4.00,6.50,2.20,,,,,5.50,5.25,8.25,6.33
03000259,7.60,7.50,5.80,7.25,8.50,7.00,7.58,,,,
03000260,8.00,7.00,7.80,,,,,7.00,8.00,9.25,8.08
03000261,7.20,8.25,4.60,,,,,8.50,8.75,9.50,8.92
03000262,8.40,7.50,5.80,7.25,7.50,5.00,6.58,,,,
03000263,4.20,6.50,2.80,4.00,4.50,4.25,4.25,,,,
03000264,8.40,7.75,3.80,7.00,7.75,6.75,7.17,,,,
03000265,6.60,8.25,5.40,,,,,8.50,8.00,9.25,8.58
03000266,7.60,8.00,5.60,5.75,6.75,5.50,6.00,,,,
03000267,7.80,7.50,8.60,7.25,4.75,4.50,5.50,,,,
03000268,7.80,6.75,6.00,7.25,5.50,3.25,5.33,,,,
03000269,8.20,7.00,9.40,,,,,8.00,7.75,9.25,8.33
03000270,5.40,6.75,2.20,,,,,7.50,6.25,8.00,7.25
03000271,8.40,6.00,6.80,7.50,6.50,5.50,6.50,,,,
03000272,8.00,6.25,8.20,7.00,5.00,4.75,5.58,,,,
03000273,6.80,8.75,6.20,,,,,7.25,8.75,9.50,8.50
03000274,8.20,6.75,6.40,7.25,7.25,7.50,7.33,,,,
03000275,9.80,7.50,5.80,10.00,9.50,6.00,8.50,,,,
03000276,7.00,8.50,3.20,,,,,7.25,6.75,8.75,7.58
03000277,4.00,5.50,2.60,,,,,5.75,6.25,5.50,5.83
03000278,8.20,6.00,5.60,6.25,2.75,4.25,4.42,,,,
03000279,6.00,8.50,3.00,,,,,7.50,7.50,8.50,7.83
03000280,6.80,6.25,4.60,6.50,7.25,3.75,5.83,,,,
03000281,7.00,8.50,,4.50,3.25,4.50,4.08,,,,
03000282,7.60,8.75,8.20,,,,,8.00,8.50,9.75,8.75
03000283,5.60,7.50,3.20,,,,,8.50,5.25,8.25,7.33
03000284,7.80,8.50,8.20,6.75,5.00,4.00,5.25,,,,
03000285,3.80,5.50,2.60,,,,,5.50,3.00,5.25,4.58
03000286,8.00,7.25,9.80,,,,,8.00,8.75,9.25,8.67
03000287,8.00,7.75,7.80,,,,,9.00,8.25,9.50,8.92
03000288,9.00,8.25,7.80,7.50,5.75,6.25,6.50,,,,
03000289,5.80,6.25,5.60,5.75,3.00,4.75,4.50,,,,
03000290,8.40,8.50,8.80,,,,,7.50,8.25,9.50,8.42
03000291,8.80,6.25,3.80,5.00,5.75,4.50,5.08,,,,
03000292,6.60,8.50,5.40,,,,,6.50,6.00,9.25,7.25
03000293,6.80,9.75,5.80,,,,,6.50,7.75,9.25,7.83
03000294,4.80,5.75,4.40,,,,,6.00,5.50,8.50,6.67
03000295,7.40,9.00,4.40,6.25,6.75,4.00,5.67,,,,
03000296,6.80,8.50,7.80,,,,,4.75,6.50,9.00,6.75
03000297,8.20,9.00,6.40,,,,,8.00,7.75,9.75,8.50
03000298,7.20,8.25,5.40,,,,,6.25,6.50,9.00,7.25
03000299,5.40,7.50,3.40,,,,,5.75,6.75,9.00,7.17
03000300,7.80,9.00,5.60,,,,,7.75,9.00,9.50,8.75
03000301,7.00,7.25,4.20,,,,,7.25,3.50,9.25,6.67
03000302,6.80,8.75,7.60,,,,,8.75,8.50,9.50,8.92
03000303,8.60,9.25,7.40,,,,,6.25,7.75,9.25,7.75
03000304,8.60,9.25,8.20,,,,,9.25,9.25,10.00,9.50
03000305,7.60,8.50,7.60,,,,,7.25,8.50,10.00,8.58
03000306,7.20,8.75,5.80,,,,,8.00,7.75,9.50,8.42
03000307,4.40,5.50,1.80,,,,,5.75,3.75,8.00,5.83
03000308,8.40,8.25,4.80,,,,,7.75,7.25,9.25,8.08
03000309,6.40,7.00,3.20,,,,,6.50,5.50,8.75,6.92
03000310,5.60,6.00,4.00,,,,,8.00,8.50,9.25,8.58
03000311,7.40,5.50,2.40,5.25,4.00,3.50,4.25,,,,
03000312,8.20,6.50,5.00,5.00,3.50,4.00,4.17,,,,
03000313,7.40,7.50,5.00,8.00,7.50,6.00,7.17,,,,
03000314,7.80,7.00,4.40,6.75,8.50,4.75,6.67,,,,
03000315,5.80,8.25,2.80,,,,,8.75,7.50,8.75,8.33
03000316,6.80,8.00,6.80,4.00,4.00,2.75,3.58,,,,
03000317,7.20,5.75,3.20,,,,,6.50,7.50,9.50,7.83
03000318,8.60,8.25,6.40,,,,,6.75,6.75,9.00,7.50
03000319,8.20,7.25,4.60,5.50,8.00,4.75,6.08,,,,
03000320,7.80,8.00,5.60,7.75,9.00,3.25,6.67,,,,
03000321,8.40,8.25,6.20,6.75,6.25,3.75,5.58,,,,
03000322,8.00,8.50,8.60,,,,,8.50,9.50,9.00,9.00
03000323,8.40,8.50,8.20,,,,,7.00,8.25,9.50,8.25
03000324,8.00,9.00,6.60,,,,,5.75,7.00,8.75,7.17
03000325,7.20,9.00,6.60,,,,,6.25,4.75,8.00,6.33
03000326,6.00,8.00,5.80,,,,,8.25,7.25,9.50,8.33
03000327,3.80,6.50,3.60,,,,,6.00,6.50,7.50,6.67
03000328,7.40,9.25,8.40,,,,,9.75,9.50,9.25,9.50
03000329,8.20,7.25,4.60,7.75,5.50,4.75,6.00,,,,
03000330,8.00,8.50,5.60,,,,,7.00,8.00,9.50,8.17
03000331,6.80,9.25,6.80,,,,,8.75,9.50,9.75,9.33
03000332,6.00,7.75,5.60,,,,,7.50,6.25,8.75,7.50
03000333,7.40,7.50,3.20,,,,,7.50,7.25,9.00,7.92
03000334,8.00,8.50,6.80,7.00,5.00,5.00,5.67,,,,
03000335,5.20,8.50,5.20,,,,,5.00,5.75,9.00,6.58
03000336,8.20,8.75,6.40,,,,,8.75,8.25,9.50,8.83
03000337,8.00,8.25,7.60,,,,,8.75,9.00,9.75,9.17
03000338,8.40,8.25,9.40,9.00,8.50,4.50,7.33,,,,
03000339,6.20,8.00,4.80,,,,,6.50,6.00,8.75,7.08
03000340,6.60,8.75,8.60,,,,,7.00,6.25,9.25,7.50
03000341,6.20,7.75,7.20,,,,,9.00,8.50,9.25,8.92
03000342,7.80,7.00,7.60,7.75,6.75,3.00,5.83,,,,
03000343,4.80,7.75,3.60,,,,,6.25,6.00,8.25,6.83
03000344,6.40,8.25,3.00,5.00,6.50,3.25,4.92,,,,
03000345,8.20,8.50,4.80,,,,,8.50,9.25,9.75,9.17
03000346,5.20,8.75,3.20,,,,,6.75,5.50,8.50,6.92
03000347,8.00,8.50,6.60,,,,,9.50,8.75,9.75,9.33
03000348,7.00,8.50,3.40,,,,,9.00,8.75,10.00,9.25
03000349,5.20,8.00,3.20,2.25,5.00,5.00,4.08,,,,
03000350,7.40,7.25,7.60,,,,,7.00,8.25,9.75,8.33
03000351,8.40,6.75,5.60,7.50,7.50,5.25,6.75,,,,
03000352,5.20,6.75,4.00,,,,,5.50,5.75,7.75,6.33
03000353,7.80,7.25,5.20,,,,,7.00,7.00,8.75,7.58
03000354,9.00,7.25,3.40,6.50,5.75,4.25,5.50,,,,
03000355,6.00,9.25,5.20,,,,,7.50,8.25,9.00,8.25
03000356,6.20,8.75,2.60,,,,,8.50,6.75,8.75,8.00
03000357,8.20,8.75,7.80,,,,,6.25,7.00,9.50,7.58
03000358,8.40,8.75,7.40,,,,,7.00,7.50,9.50,8.00
03000359,8.00,8.75,6.20,,,,,6.00,7.00,9.00,7.33
03000360,8.40,7.00,,7.75,8.25,5.25,7.08,,,,
03000361,6.20,8.75,7.40,,,,,6.25,7.25,9.50,7.67
03000362,9.40,5.75,6.80,8.75,9.50,5.75,8.00,,,,
03000363,6.00,7.00,3.20,,,,,6.50,5.00,7.25,6.25
03000364,6.20,7.25,3.20,,,,,4.00,4.25,7.75,5.33
03000365,8.00,8.50,5.20,,,,,8.75,8.75,9.25,8.92
03000366,7.40,8.25,4.60,4.25,4.00,2.25,3.50,,,,
03000367,7.40,8.25,7.60,,,,,8.50,9.25,9.00,8.92
03000368,4.60,8.50,3.00,,,,,6.75,5.00,8.25,6.67
03000369,7.80,9.00,9.40,,,,,7.00,7.25,9.75,8.00
03000370,8.80,8.75,7.20,8.00,3.50,5.25,5.58,,,,
03000371,9.00,6.50,6.20,9.50,9.00,4.75,7.75,,,,
03000372,7.00,7.75,5.00,,,,,5.50,4.75,8.75,6.33
03000373,6.40,9.00,3.80,,,,,5.75,5.00,8.00,6.25
03000374,7.60,8.75,8.80,,,,,9.00,8.75,9.50,9.08
03000375,7.60,8.75,6.40,,,,,7.25,8.00,8.75,8.00
03000376,5.00,8.00,3.60,,,,,5.75,5.50,9.75,7.00
03000377,6.20,8.50,2.80,,,,,5.50,5.00,8.75,6.42
03000378,8.80,9.75,9.40,,,,,7.50,8.75,9.50,8.58
03000379,8.00,8.00,4.20,,,,,6.75,7.75,9.50,8.00
03000380,6.40,7.25,4.40,,,,,6.25,6.00,9.00,7.08
03000381,7.40,4.50,6.80,4.75,7.50,3.00,5.08,,,,
03000382,6.60,5.75,3.80,,,,,6.25,7.50,9.50,7.75
03000383,8.40,8.25,7.00,8.25,8.50,4.50,7.08,,,,
03000384,8.80,8.50,7.60,,,,,8.25,9.25,10.00,9.17
