Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH
03000157,7.40,6.50,4.80,8.00,6.25,3.50,5.92,,,,
04000001,6.00,7.00,5.00,,,,,7.75,4.50,8.75,7.00
04000002,6.60,3.50,6.00,5.50,4.00,4.75,4.75,,,,
04000003,7.00,5.25,5.60,,,,,7.25,4.25,7.75,6.42
04000004,5.20,5.25,7.00,,,,,8.25,5.75,9.00,7.67
04000005,6.60,4.00,6.20,5.75,5.25,5.50,5.50,,,,
04000006,7.00,5.75,6.20,,,,,7.00,4.25,7.50,6.25
04000007,7.80,3.75,5.00,7.00,7.50,4.25,6.25,,,,
04000008,8.40,4.75,7.60,7.25,5.00,4.75,5.67,,,,
04000009,6.80,6.25,5.80,,,,,6.25,4.75,7.00,6.00
04000010,3.40,3.00,1.80,,,,,5.00,3.00,6.50,4.83
04000011,5.60,3.50,6.40,,,,,5.75,3.50,8.75,6.00
04000012,4.00,4.75,2.20,,,,,5.25,3.00,6.50,4.92
04000013,5.00,6.75,7.80,,,,,6.00,3.25,7.50,5.58
04000014,4.20,4.00,7.20,2.50,5.50,1.75,3.25,,,,
04000015,6.40,5.50,4.60,,,,,6.25,3.50,8.75,6.17
04000016,5.40,3.25,4.20,,,,,5.00,4.75,6.50,5.42
04000017,5.40,4.00,5.20,,,,,5.50,3.25,5.25,4.67
04000018,6.80,5.50,5.20,,,,,6.25,3.25,7.75,5.75
04000019,5.60,3.75,2.60,,,,,7.25,5.00,8.50,6.92
04000020,2.20,4.25,2.80,,,,,5.25,3.50,6.25,5.00
04000021,6.00,4.00,2.00,5.75,5.75,3.75,5.08,,,,
04000022,7.20,5.50,5.00,,,,,5.75,2.50,6.50,4.92
04000023,6.40,4.00,4.60,4.75,4.50,3.25,4.17,,,,
04000024,7.40,4.50,5.40,2.25,6.50,6.25,5.00,,,,
04000025,7.80,6.00,2.80,3.25,7.00,6.50,5.58,,,,
04000026,5.80,5.50,4.40,4.75,6.25,2.75,4.58,,,,
04000027,7.00,4.50,3.00,4.50,7.50,6.25,6.08,,,,
04000028,6.20,5.00,3.60,,,,,7.50,6.25,8.50,7.42
04000029,5.80,5.00,3.80,,,,,6.75,4.25,6.00,5.67
04000030,6.00,4.50,3.60,,,,,6.00,3.00,7.75,5.58
04000031,8.00,8.00,8.00,,,,,7.00,4.75,8.00,6.58
04000032,6.60,6.25,7.80,,,,,7.50,6.00,8.25,7.25
04000033,7.40,3.75,3.00,6.25,7.25,3.50,5.67,,,,
04000034,5.40,1.50,2.40,,,,,5.75,3.50,5.25,4.83
04000035,5.60,4.25,5.40,,,,,5.25,3.00,6.75,5.00
04000036,5.00,4.50,2.80,,,,,5.25,3.25,7.75,5.42
04000037,4.80,5.25,2.80,,,,,6.25,5.25,7.50,6.33
04000038,5.40,4.00,3.20,4.00,3.50,4.00,3.83,,,,
04000039,8.00,5.00,6.60,7.50,7.25,6.50,7.08,,,,
04000040,4.40,3.00,3.60,,,,,5.75,3.25,6.50,5.17
04000041,6.00,4.25,6.20,,,,,6.00,5.00,7.25,6.08
04000042,6.40,5.00,4.80,,,,,6.50,2.25,6.50,5.08
04000043,7.60,3.50,3.20,5.50,5.50,5.00,5.33,,,,
04000044,5.80,3.50,2.40,,,,,4.00,3.00,5.75,4.25
04000045,5.40,3.50,3.00,5.25,4.00,4.25,4.50,4.25,2.50,7.50,4.75
04000046,4.40,4.50,2.40,,,,,5.00,2.75,6.50,4.75
04000047,5.80,4.00,2.60,,,,,5.25,4.75,8.50,6.17
04000048,5.40,5.50,3.60,,,,,8.25,6.25,7.50,7.33
04000049,5.80,5.00,4.00,5.50,6.50,6.00,6.00,,,,
04000050,4.80,4.50,3.00,,,,,5.50,3.50,6.25,5.08
04000051,5.20,3.75,2.60,,,,,6.75,3.50,8.00,6.08
05000001,7.60,6.50,3.00,5.00,6.00,6.75,5.92,,,,
05000002,3.60,4.75,3.00,2.75,2.00,3.25,2.67,6.00,3.50,6.00,5.17
05000003,2.20,,3.00,2.75,,,,,,,
05000004,6.60,6.00,2.80,4.50,3.75,4.25,4.17,,,,
05000005,7.40,8.00,8.00,,,,,5.75,3.50,5.50,4.92
05000006,7.80,6.00,,7.50,6.00,4.50,6.00,,,,
05000007,5.80,6.50,3.80,,,,,6.25,2.50,7.25,5.33
05000008,4.00,,1.80,,,,,5.50,4.00,,
05000009,6.80,6.00,6.20,,,,,5.00,4.25,6.50,5.25
05000010,6.00,7.75,7.60,,,,,7.25,4.50,7.25,6.33
05000011,4.00,3.75,2.20,,,,,6.00,4.00,5.75,5.25
05000012,7.40,4.75,6.20,6.25,5.00,6.00,5.75,,,,
05000013,6.60,3.25,3.80,4.25,6.50,6.25,5.67,,,,
05000014,3.20,4.00,3.40,3.25,1.75,3.50,2.83,4.50,4.75,6.25,5.17
05000015,5.20,3.00,2.60,,,,,3.00,3.50,6.00,4.17
05000016,4.00,5.75,3.00,,,,,5.00,4.50,6.75,5.42
05000017,6.20,3.50,6.00,5.50,5.00,4.25,4.92,,,,
05000018,8.40,5.00,7.80,7.00,5.50,6.00,6.17,,,,
05000019,9.20,6.75,5.80,7.75,8.50,4.00,6.75,,,,
05000020,2.60,5.00,3.20,,,,,5.75,2.75,7.00,5.17
05000021,7.00,3.25,6.40,6.50,3.25,3.75,4.50,,,,
05000022,2.20,2.00,,,,,,5.25,2.50,,
05000023,2.40,5.00,1.80,3.50,2.75,2.50,2.92,5.50,3.75,7.00,5.42
05000024,9.00,6.25,7.80,5.50,8.25,6.75,6.83,,,,
05000025,3.80,4.00,2.80,1.75,3.00,3.25,2.67,6.00,4.25,7.50,5.92
05000026,6.40,4.75,5.60,,,,,6.00,2.75,6.50,5.08
05000027,7.60,4.00,1.80,6.50,7.00,2.25,5.25,,,,
05000028,2.00,3.75,2.80,2.00,2.75,2.50,2.42,4.50,3.50,6.00,4.67
05000029,4.40,5.00,2.20,,,,,5.25,3.25,5.75,4.75
05000030,3.60,5.00,3.40,4.00,4.75,4.75,4.50,7.00,5.50,9.00,7.17
05000031,7.60,3.75,6.60,5.75,4.50,5.00,5.08,,,,
05000032,3.60,5.25,2.40,,,,,5.50,4.25,7.25,5.67
05000033,2.20,2.00,2.80,3.50,1.75,3.75,3.00,7.50,4.25,7.50,6.42
05000034,6.60,5.50,4.80,,,,,4.75,3.75,6.00,4.83
05000035,8.40,8.00,9.20,,,,,8.50,5.75,8.00,7.42
05000036,9.00,7.00,9.20,9.25,5.25,6.50,7.00,,,,
05000037,7.00,4.25,3.40,6.75,5.25,3.25,5.08,,,,
05000038,6.20,6.00,4.40,,,,,5.25,3.75,4.75,4.58
05000039,2.80,3.25,,,,,,,4.25,,
05000040,7.00,3.75,4.20,3.50,6.25,6.00,5.25,,,,
05000041,6.40,5.00,5.00,,,,,6.50,4.25,8.75,6.50
05000042,7.00,3.50,4.60,3.25,5.75,4.50,4.50,,,,
05000043,2.20,2.50,2.80,3.75,3.00,3.00,3.25,3.00,3.25,7.25,4.50
05000044,4.40,,,3.25,3.75,,,,,,
05000045,3.60,2.00,2.20,2.75,2.25,2.00,2.33,4.00,3.50,3.50,3.67
05000046,2.60,1.50,,,,,,,3.00,,
05000047,2.60,2.75,,,,,,,4.50,,
05000048,3.40,3.25,,,,,,,4.00,,
05000049,2.40,,3.00,3.50,,,,,,,
05000050,3.20,1.25,,,,,,3.50,3.00,,
05000051,8.00,4.75,4.00,7.25,7.00,4.75,6.33,,,,
05000052,3.40,,,2.50,3.50,,,,,,
06000001,2.80,4.00,2.40,,,,,4.50,2.25,5.00,3.92
06000002,5.60,,,4.25,4.25,,,,,,
06000003,4.00,5.00,3.20,,,,,6.50,3.75,7.75,6.00
06000004,4.20,5.00,2.40,,,,,7.00,5.75,7.50,6.75
06000005,3.20,2.25,,,,,,2.75,2.50,,
06000006,3.40,3.25,3.60,,,,,5.25,3.25,6.50,5.00
06000007,5.00,4.50,2.60,,,,,5.50,2.25,6.00,4.58
06000008,4.20,5.75,3.80,,,,,6.00,6.25,8.00,6.75
06000009,3.20,4.00,2.60,,,,,5.25,4.75,6.50,5.50
06000010,3.20,3.50,2.60,,,,,6.25,1.50,6.25,4.67
06000011,2.40,2.00,3.20,,,,,6.00,3.50,5.75,5.08
06000012,5.20,3.75,3.40,,,,,4.75,3.00,7.75,5.17
07000001,6.60,5.50,4.00,5.00,5.00,4.50,4.83,,,,
07000002,6.20,4.50,2.60,6.50,4.00,4.25,4.92,,,,
07000003,5.80,6.50,3.60,,,,,5.25,4.25,5.75,5.08
07000004,4.20,4.75,4.80,,,,,6.50,3.75,8.00,6.08
07000005,6.40,5.25,6.60,,,,,6.50,6.50,8.75,7.25
07000006,5.20,5.75,4.20,,,,,6.50,3.75,7.00,5.75
07000007,3.80,3.50,3.40,,,,,5.00,3.50,7.75,5.42
07000008,2.40,3.25,,,,,,,3.00,,
07000009,4.60,6.25,3.00,5.00,2.75,4.00,3.92,,,,
07000010,8.20,6.25,7.00,6.25,7.00,7.25,6.83,,,,
07000011,8.60,4.75,4.80,4.75,7.00,7.75,6.50,,,,
07000012,5.00,7.50,6.60,,,,,8.75,7.75,8.25,8.25
07000013,4.20,3.75,6.60,,,,,6.50,5.00,7.25,6.25
07000014,4.40,4.50,3.80,5.50,3.00,3.50,4.00,,,,
07000015,8.20,7.50,4.60,7.25,7.25,5.25,6.58,,,,
07000016,7.40,5.25,6.00,6.00,3.25,3.25,4.17,,,,
07000017,3.60,6.00,5.00,,,,,5.50,2.25,6.50,4.75
07000018,4.00,3.75,2.60,,,,,5.75,4.50,6.50,5.58
07000019,5.60,5.75,4.20,4.75,5.00,4.00,4.58,,,,
07000020,5.60,4.75,4.00,,,,,5.75,5.75,7.25,6.25
07000021,7.20,5.25,5.00,4.00,3.25,5.25,4.17,,,,
07000022,4.20,5.25,5.80,,,,,6.00,4.25,6.25,5.50
07000023,7.00,6.25,6.20,7.00,4.00,4.00,5.00,,,,
07000024,6.40,4.25,4.60,7.00,7.25,5.00,6.42,,,,
07000025,7.20,5.50,5.00,4.75,3.75,5.00,4.50,,,,
07000026,6.80,3.75,4.60,7.50,6.00,5.00,6.17,,,,
07000027,7.20,6.25,7.20,5.50,5.25,4.25,5.00,,,,
07000028,4.80,6.00,4.60,,,,,8.00,6.25,8.75,7.67
07000029,3.60,4.75,3.40,,,,,6.25,2.75,4.75,4.58
07000030,5.80,2.75,3.80,,,,,4.75,3.00,6.75,4.83
07000031,2.60,3.25,,,,,,,5.25,,
07000032,4.60,3.25,3.60,,,,,6.00,2.25,7.00,5.08
07000033,3.40,3.00,,,,,,,3.25,,
07000034,6.60,3.75,6.00,5.25,4.25,5.75,5.08,,,,
07000035,5.80,4.75,3.60,,,,,5.75,4.50,7.75,6.00
07000036,4.40,5.25,3.20,,,,,6.00,2.75,6.50,5.08
07000037,8.60,6.00,4.60,4.75,7.75,9.50,7.33,,,,
07000038,2.00,2.25,,,,,,,5.25,,
07000039,7.60,4.75,5.00,5.25,7.00,6.25,6.17,,,,
07000040,7.00,3.50,4.20,7.00,6.00,4.50,5.83,,,,
07000041,4.60,3.75,4.80,,,,,5.50,3.00,6.50,5.00
08000001,4.80,8.25,5.20,,,,,8.50,8.75,9.25,8.83
08000002,5.00,4.75,2.40,,,,,6.75,4.25,8.25,6.42
08000003,7.40,7.00,4.20,7.00,7.00,4.50,6.17,,,,
08000004,6.80,7.75,4.80,3.75,4.50,5.00,4.42,,,,
08000005,5.00,5.25,2.40,,,,,6.00,3.00,5.25,4.75
08000006,5.60,3.50,2.60,3.75,3.75,2.75,3.42,,,,
08000007,5.40,6.75,4.60,,,,,7.50,5.50,8.25,7.08
08000008,7.00,5.25,3.80,6.50,7.00,4.75,6.08,,,,
08000009,4.20,6.25,2.80,,,,,5.25,4.50,8.00,5.92
08000010,4.80,3.75,4.60,,,,,7.00,5.00,9.75,7.25
08000011,6.20,5.75,7.20,5.50,4.75,5.75,5.33,,,,
08000012,5.20,5.00,3.60,,,,,5.50,3.50,6.50,5.17
08000013,2.40,3.00,2.40,,,,,3.25,4.00,5.75,4.33
08000014,5.20,5.00,3.80,,,,,5.50,3.50,8.00,5.67
08000015,5.60,6.00,3.40,,,,,5.50,3.75,8.50,5.92
08000016,4.60,6.75,3.20,,,,,7.00,4.25,8.25,6.50
08000017,3.40,5.25,2.00,,,,,5.25,4.75,8.50,6.17
08000018,7.60,7.25,5.80,4.75,5.25,6.00,5.33,,,,
08000019,6.00,5.25,3.20,,,,,6.25,4.00,8.50,6.25
08000020,3.80,4.00,2.80,,,,,5.75,2.50,5.00,4.42
08000021,7.00,6.50,3.80,3.50,4.25,5.25,4.33,,,,
08000022,8.20,6.50,3.80,6.75,5.75,5.25,5.92,,,,
08000023,7.60,7.75,6.20,,,,,7.25,4.75,9.00,7.00
08000024,7.40,5.50,4.00,5.25,8.00,5.75,6.33,,,,
08000025,4.60,6.25,2.00,,,,,6.25,3.25,6.25,5.25
08000026,6.00,5.00,2.60,4.25,4.75,5.00,4.67,,,,
08000027,4.60,5.25,3.40,,,,,8.50,7.00,9.25,8.25
08000028,6.40,6.00,3.40,,,,,8.00,4.75,9.00,7.25
08000029,6.20,7.25,2.80,,,,,6.75,6.75,9.00,7.50
08000030,6.20,7.00,3.60,,,,,7.00,3.75,9.25,6.67
08000031,4.20,4.50,2.20,,,,,8.50,3.25,8.00,6.58
08000032,6.00,5.00,4.20,,,,,8.50,5.75,9.75,8.00
08000033,7.60,4.25,4.40,6.75,7.25,4.75,6.25,,,,
08000034,4.20,5.25,3.80,,,,,6.50,3.00,6.25,5.25
08000035,5.40,5.00,3.00,,,,,7.00,3.75,7.00,5.92
08000036,4.40,5.00,3.80,,,,,5.75,4.00,7.25,5.67
08000037,4.00,5.00,3.40,,,,,6.25,3.75,7.00,5.67
08000038,6.40,5.50,2.40,,,,,6.00,4.75,9.00,6.58
08000039,5.60,4.00,3.00,,,,,6.50,4.50,9.00,6.67
08000040,3.80,4.25,1.80,,,,,3.00,3.00,7.50,4.50
08000041,6.40,7.75,5.20,3.00,5.50,5.25,4.58,,,,
08000042,6.40,5.00,3.40,,,,,7.50,6.50,8.50,7.50
08000043,7.60,6.25,3.20,6.50,7.00,5.50,6.33,,,,
08000044,7.40,5.50,3.60,5.75,3.25,5.00,4.67,,,,
08000045,5.20,4.00,2.20,,,,,4.25,2.75,9.00,5.33
08000046,3.80,4.25,3.40,,,,,4.75,3.00,7.25,5.00
08000047,2.60,4.00,4.00,,,,,4.50,3.50,6.00,4.67
08000048,2.80,4.25,1.80,,,,,4.00,3.00,6.50,4.50
08000049,8.20,5.00,2.60,6.50,5.25,3.75,5.17,,,,
08000050,7.00,5.25,3.80,,,,,7.25,5.25,9.50,7.33
08000051,6.60,3.75,3.40,,,,,7.25,6.75,8.75,7.58
08000052,7.20,5.75,2.40,,,,,7.25,5.00,8.00,6.75
08000053,5.00,4.25,2.40,,,,,5.25,3.75,6.00,5.00
08000054,5.20,5.50,2.40,,,,,5.00,4.00,8.25,5.75
08000055,4.80,5.50,2.40,,,,,6.00,3.00,6.25,5.08
08000056,6.20,5.00,2.80,4.75,4.00,5.25,4.67,,,,
08000057,5.40,3.50,2.80,,,,,5.25,1.75,6.75,4.58
08000058,4.80,5.50,2.60,,,,,5.75,2.50,7.25,5.17
08000059,3.80,5.00,2.20,,,,,6.50,2.50,8.25,5.75
08000060,7.80,7.00,5.80,6.50,7.25,8.50,7.42,,,,
08000061,3.60,3.25,2.40,,,,,4.75,3.25,6.25,4.75
08000062,6.20,5.75,5.20,3.50,3.75,4.25,3.83,,,,
08000063,5.20,6.75,3.40,5.75,5.75,5.00,5.50,,,,
08000064,6.00,6.50,3.20,,,,,5.75,5.25,7.50,6.17
08000065,5.60,5.25,1.80,,,,,5.75,3.00,7.75,5.50
08000066,3.60,6.25,2.00,,,,,6.75,4.75,8.00,6.50
08000067,5.60,4.50,2.80,,,,,7.75,6.50,8.75,7.67
08000068,5.00,6.00,2.40,,,,,7.75,3.00,6.75,5.83
08000069,6.20,7.00,4.60,2.75,2.75,5.50,3.67,,,,
08000070,4.60,6.25,3.20,,,,,8.25,4.00,7.50,6.58
08000071,4.40,6.00,3.20,,,,,7.00,5.50,7.25,6.58
08000072,3.60,5.00,3.20,,,,,4.50,3.75,7.75,5.33
08000073,5.20,5.00,1.80,,,,,7.25,3.50,6.75,5.83
08000074,3.00,4.50,2.00,,,,,5.75,3.25,6.50,5.17
08000075,4.20,5.00,3.40,,,,,6.25,2.75,8.25,5.75
08000076,1.80,4.50,2.80,,,,,5.25,4.50,7.00,5.58
08000077,4.60,5.00,3.00,,,,,6.75,4.00,8.00,6.25
08000078,5.80,5.50,3.20,5.50,4.25,6.50,5.42,,,,
08000079,4.40,5.50,3.20,,,,,5.75,5.25,7.50,6.17
08000080,4.40,5.00,2.20,,,,,4.75,4.00,7.50,5.42
08000081,5.80,6.00,6.80,,,,,9.50,7.50,9.50,8.83
08000082,7.40,5.75,6.00,6.75,7.50,4.50,6.25,,,,
08000083,3.40,1.50,2.20,,,,,2.75,2.50,5.25,3.50
08000084,5.40,7.00,3.80,,,,,7.50,6.00,9.00,7.50
08000085,2.40,2.50,1.20,,,,,3.75,1.75,4.00,3.17
08000086,5.40,6.25,4.00,3.25,3.75,4.75,3.92,,,,
08000087,7.00,6.25,2.80,3.25,3.75,4.75,3.92,,,,
08000088,5.60,5.25,2.60,,,,,8.00,5.75,7.25,7.00
08000089,6.20,5.25,4.40,,,,,5.50,4.25,9.00,6.25
08000090,5.40,7.00,3.00,,,,,6.50,4.50,9.00,6.67
08000091,8.40,6.25,4.80,6.25,5.75,4.50,5.50,,,,
08000092,4.20,6.75,1.40,,,,,7.75,4.25,7.25,6.42
08000093,4.60,6.25,2.60,,,,,4.50,3.00,7.00,4.83
08000094,6.80,7.50,2.20,4.25,4.25,4.75,4.42,,,,
08000095,7.00,5.75,4.40,5.25,5.50,5.50,5.42,,,,
08000096,3.00,4.00,2.40,,,,,4.25,2.75,6.25,4.42
08000097,4.20,7.00,2.00,,,,,6.50,3.00,9.25,6.25
08000098,7.00,6.50,5.60,3.00,3.50,4.00,3.50,,,,
08000099,5.00,7.50,2.40,,,,,7.50,7.75,9.00,8.08
08000100,8.60,6.75,8.80,3.75,3.75,3.75,3.75,,,,
08000101,5.00,8.25,5.40,,,,,8.75,8.50,9.25,8.83
08000102,7.40,6.50,4.80,,,,,6.00,4.50,7.50,6.00
08000103,7.40,6.50,3.80,5.25,4.75,5.00,5.00,,,,
08000104,3.40,6.00,3.60,,,,,4.75,3.75,8.25,5.58
08000105,5.60,7.25,3.00,5.25,5.00,4.75,5.00,,,,
08000106,5.00,4.75,2.80,,,,,6.25,5.75,7.75,6.58
08000107,7.60,5.75,2.20,3.25,5.25,7.75,5.42,,,,
08000108,5.40,6.00,3.00,,,,,4.75,3.25,6.50,4.83
08000109,7.60,6.50,4.40,6.25,7.00,4.50,5.92,,,,
08000110,5.80,7.00,2.40,,,,,6.75,4.75,8.50,6.67
08000111,4.60,6.58,5.20,,,,,5.50,4.00,8.75,6.08
08000112,2.60,6.00,1.80,,,,,3.00,3.00,6.25,4.08
08000113,6.40,5.25,2.40,3.00,4.25,4.25,3.83,,,,
08000114,5.80,6.00,3.60,,,,,6.75,3.25,8.00,6.00
08000115,6.00,5.00,2.60,,,,,6.00,3.50,8.25,5.92
08000116,7.40,6.00,5.60,,,,,6.75,7.50,10.00,8.08
08000117,4.40,5.50,3.60,,,,,5.50,4.75,8.25,6.17
08000118,5.00,6.00,4.40,,,,,8.25,4.50,8.75,7.17
08000119,6.00,5.75,3.00,5.75,5.75,5.00,5.50,,,,
08000120,8.00,5.75,5.60,6.50,5.75,5.00,5.75,,,,
08000121,5.60,5.00,4.60,,,,,5.50,4.75,7.00,5.75
08000122,6.60,5.00,4.40,,,,,6.00,2.75,7.75,5.50
08000123,6.20,6.50,2.40,,,,,7.25,4.25,8.75,6.75
08000124,5.40,6.50,3.40,,,,,6.75,5.00,8.50,6.75
08000125,3.80,4.00,3.00,,,,,4.00,3.00,5.25,4.08
08000126,5.00,5.50,3.20,,,,,6.25,4.00,7.00,5.75
08000127,4.00,4.25,2.60,,,,,5.75,3.50,7.75,5.67
08000128,6.00,5.75,3.00,,,,,9.25,8.00,9.25,8.83
08000129,4.60,5.50,3.20,,,,,5.25,5.50,9.50,6.75
08000130,6.20,6.25,2.00,,,,,6.50,6.00,8.75,7.08
08000131,4.60,5.50,2.60,3.00,5.00,3.75,3.92,,,,
08000132,7.60,6.50,5.00,7.00,5.00,5.25,5.75,,,,
08000133,4.00,6.00,2.00,,,,,6.75,3.75,8.75,6.42
08000134,8.60,5.75,4.80,8.25,7.25,5.25,6.92,,,,
08000135,7.60,5.00,3.20,6.00,3.50,5.25,4.92,,,,
08000136,6.00,6.50,2.20,,,,,7.00,3.00,9.00,6.33
08000137,4.40,5.00,3.60,,,,,6.00,2.25,8.75,5.67
08000138,5.00,5.25,2.80,,,,,6.00,4.50,6.00,5.50
08000139,5.20,4.75,4.20,,,,,8.25,4.75,7.75,6.92
08000140,6.20,7.75,4.00,,,,,8.25,7.50,9.50,8.42
08000141,8.00,5.50,4.60,5.25,5.50,7.00,5.92,,,,
08000142,5.20,5.75,3.20,,,,,6.50,5.00,8.00,6.50
08000143,4.20,6.25,2.40,,,,,7.00,2.75,6.25,5.33
08000144,4.20,5.00,2.80,,,,,5.25,2.25,8.50,5.33
08000145,3.40,5.25,2.40,,,,,5.00,2.50,7.75,5.08
08000146,4.80,6.25,3.00,,,,,5.75,3.50,6.75,5.33
08000147,7.00,5.75,4.40,,,,,8.25,4.25,7.50,6.67
08000148,4.20,5.25,3.80,,,,,7.25,3.00,8.25,6.17
08000149,4.40,1.75,2.80,,,,,6.00,5.00,7.50,6.17
08000150,6.00,6.50,3.40,,,,,7.25,5.25,9.25,7.25
08000151,3.00,3.00,2.20,,,,,5.50,3.00,6.75,5.08
08000152,5.00,5.75,3.00,,,,,6.00,4.00,7.75,5.92
08000153,6.80,5.00,2.80,3.75,6.00,4.50,4.75,,,,
08000154,7.40,6.00,2.80,5.75,6.75,5.50,6.00,,,,
08000155,4.40,6.75,4.20,,,,,6.25,4.25,6.25,5.58
08000156,3.80,6.00,2.00,,,,,6.00,4.00,6.00,5.33
08000157,5.60,3.50,2.40,,,,,6.00,4.50,8.00,6.17
08000158,4.60,4.75,2.80,,,,,7.00,4.00,8.75,6.58
08000159,2.80,6.75,2.20,,,,,6.50,4.50,8.25,6.42
08000160,4.80,4.50,3.80,,,,,6.75,3.25,6.00,5.33
08000161,7.00,4.25,3.40,5.50,6.00,5.25,5.58,,,,
08000162,4.80,5.00,2.20,,,,,5.75,3.75,7.00,5.50
08000163,6.00,6.00,3.20,3.75,3.50,4.25,3.83,,,,
08000164,7.40,6.75,4.60,7.00,6.00,5.00,6.00,,,,
08000165,5.60,6.00,2.40,,,,,5.50,2.25,8.75,5.50
08000166,4.80,4.50,2.60,,,,,6.50,3.75,8.00,6.08
08000167,4.20,3.50,1.80,,,,,4.25,3.00,6.25,4.50
08000168,7.00,7.00,4.60,4.25,5.00,5.25,4.83,,,,
08000169,6.80,7.25,4.20,,,,,7.00,7.50,9.50,8.00
08000170,2.80,5.50,2.20,,,,,4.25,3.75,5.75,4.58
08000171,5.40,7.50,3.40,,,,,7.25,4.75,9.50,7.17
09000001,7.80,8.50,7.20,,,,,8.00,8.00,8.75,8.25
09000002,7.00,7.50,6.60,,,,,7.00,7.00,9.00,7.67
09000003,5.80,6.25,6.60,,,,,5.50,4.25,7.25,5.67
09000004,5.80,7.00,2.20,,,,,8.00,8.00,8.50,8.17
09000005,6.60,6.75,8.80,,,,,6.50,6.25,8.00,6.92
09000006,3.80,7.25,4.20,,,,,7.25,6.50,8.50,7.42
09000007,6.40,7.50,4.20,,,,,6.75,4.00,8.00,6.25
09000008,6.60,6.50,3.40,4.00,4.00,3.25,3.75,,,,
09000009,5.60,6.25,4.60,,,,,7.00,4.75,8.25,6.67
09000010,9.20,7.25,5.00,8.00,5.75,8.00,7.25,,,,
09000011,7.80,7.75,6.00,,,,,8.00,6.25,8.75,7.67
09000012,3.20,7.50,3.20,,,,,5.75,5.25,7.75,6.25
09000013,2.80,5.25,3.20,,,,,7.25,7.00,7.00,7.08
09000014,6.40,7.50,4.00,5.25,4.75,4.50,4.83,,,,
09000015,4.20,7.50,4.00,,,,,5.50,3.50,6.50,5.17
09000016,7.80,8.75,4.80,,,,,8.75,9.25,9.25,9.08
09000017,5.60,7.50,2.80,,,,,7.50,7.50,7.75,7.58
09000018,2.60,5.75,2.60,,,,,5.25,2.75,4.75,4.25
09000019,3.40,6.50,2.80,,,,,4.00,3.25,5.25,4.17
09000020,6.60,7.50,3.80,5.00,5.00,5.00,5.00,,,,
09000021,4.20,7.00,3.80,,,,,6.00,6.00,7.75,6.58
09000022,6.60,6.75,3.60,4.25,5.75,5.75,5.25,,,,
09000023,7.60,7.75,3.60,5.75,5.00,7.00,5.92,,,,
09000024,4.00,7.00,2.60,,,,,5.50,5.25,7.75,6.17
09000025,6.40,5.75,5.20,4.00,5.00,5.25,4.75,,,,
09000026,7.40,8.00,4.60,,,,,7.00,7.00,8.50,7.50
09000027,5.60,8.50,6.00,,,,,8.50,8.00,7.50,8.00
09000028,4.20,5.75,3.00,,,,,5.00,4.00,7.00,5.33
09000029,5.60,6.25,3.40,4.50,3.75,4.50,4.25,,,,
09000030,4.60,7.75,4.20,,,,,4.75,4.50,7.25,5.50
09000031,7.40,7.50,3.80,5.25,5.25,5.00,5.17,,,,
09000032,4.20,6.50,3.20,,,,,6.00,3.00,5.75,4.92
09000033,5.60,6.25,4.40,3.50,4.75,6.00,4.75,,,,
09000034,4.40,4.50,2.40,,,,,6.00,4.25,6.75,5.67
09000035,5.40,6.00,4.60,5.25,6.50,6.25,6.00,,,,
09000036,8.60,5.25,5.20,7.75,7.00,6.00,6.92,,,,
09000037,4.80,7.25,3.40,,,,,7.25,8.50,7.75,7.83
09000038,5.40,6.50,4.80,,,,,8.75,7.50,7.25,7.83
09000039,4.20,7.25,4.20,,,,,7.50,6.00,8.25,7.25
09000040,6.80,6.00,5.00,5.25,7.25,6.50,6.33,,,,
09000041,5.20,7.25,3.60,,,,,6.50,6.00,8.00,6.83
09000042,7.00,7.50,6.80,,,,,7.50,7.00,9.00,7.83
09000043,6.40,6.50,4.60,6.50,5.50,4.75,5.58,,,,
09000044,7.40,7.75,4.80,6.25,6.25,5.25,5.92,,,,
09000045,5.40,7.25,4.20,,,,,6.25,5.00,7.50,6.25
09000046,4.40,7.00,4.00,,,,,7.25,5.50,5.50,6.08
09000047,3.00,7.00,3.40,,,,,7.50,7.50,8.00,7.67
09000048,7.80,7.75,6.60,,,,,8.75,8.75,9.00,8.83
09000049,6.40,8.00,3.00,,,,,7.25,7.25,7.75,7.42
09000050,6.60,7.75,2.80,,,,,9.00,7.50,8.25,8.25
09000051,5.80,7.75,2.40,4.50,6.50,5.75,5.58,,,,
09000052,4.60,7.25,5.00,,,,,5.75,4.00,7.00,5.58
09000053,7.40,7.25,7.00,,,,,7.00,6.00,7.50,6.83
09000054,5.40,7.00,3.40,,,,,7.00,6.00,8.00,7.00
09000055,4.40,6.00,4.00,,,,,7.00,6.00,7.75,6.92
09000056,6.60,6.50,4.00,6.75,5.00,6.25,6.00,,,,
09000057,6.60,8.50,3.60,,,,,7.00,8.00,8.50,7.83
09000058,6.40,7.00,3.20,3.00,5.25,6.00,4.75,,,,
09000059,4.60,6.75,2.60,,,,,7.50,6.75,7.25,7.17
09000060,5.20,5.75,3.20,,,,,5.50,6.50,5.75,5.92
09000061,7.20,8.00,7.00,,,,,7.00,6.75,9.00,7.58
