Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH
02000253,8.20,8.75,8.40,5.25,5.50,5.25,5.33,,,,
02000254,7.80,8.75,8.80,8.25,5.75,5.75,6.58,,,,
02000255,7.40,6.25,,5.00,6.00,7.00,6.00,,,,
02000256,8.20,8.25,9.40,,,,,8.25,9.00,9.00,8.75
02000257,8.40,8.25,8.60,,,,,8.25,8.00,9.25,8.50
02000258,8.40,7.25,9.00,2.75,8.25,3.75,4.92,,,,
02000259,6.40,7.25,8.40,7.00,4.75,5.25,5.67,,,,
02000260,7.20,5.50,7.00,4.25,7.25,8.00,6.50,,,,
02000261,7.00,7.75,9.80,5.00,5.50,6.75,5.75,,,,
02000262,8.40,7.75,9.20,6.25,5.75,6.50,6.17,,,,
02000263,7.20,7.00,9.40,4.50,9.00,4.75,6.08,,,,
02000264,8.00,7.50,9.00,5.50,5.50,7.75,6.25,,,,
02000265,8.20,7.00,9.00,8.00,2.75,5.75,5.50,,,,
02000266,8.20,6.25,8.20,6.00,4.50,5.25,5.25,,,,
02000267,8.60,5.75,6.00,8.75,7.75,5.25,7.25,,,,
02000268,8.40,7.75,9.20,8.50,8.00,6.25,7.58,,,,
02000269,7.60,6.25,8.60,2.50,7.00,6.00,5.17,,,,
02000270,7.00,7.75,9.20,,,,,7.75,8.00,8.25,8.00
02000271,8.20,7.00,7.20,7.25,4.75,4.75,5.58,,,,
02000272,7.40,7.00,7.40,3.75,7.00,6.50,5.75,,,,
02000273,2.20,6.25,5.40,,,,,6.00,6.00,8.00,6.67
02000274,7.40,8.25,9.00,,,,,8.50,8.00,8.25,8.25
02000275,8.20,6.75,9.80,5.25,8.25,5.75,6.42,,,,
02000276,7.20,7.75,7.60,,,,,6.75,6.50,9.00,7.42
02000277,8.20,8.50,,,,,,9.00,9.25,8.75,9.00
02000278,7.60,6.50,7.00,5.50,7.50,7.50,6.83,,,,
02000279,7.40,8.25,9.00,,,,,5.75,9.00,8.25,7.67
02000280,8.00,7.50,,4.25,8.00,6.75,6.33,,,,
02000281,7.00,5.75,6.80,6.50,5.00,4.25,5.25,,,,
02000282,8.20,8.25,9.00,,,,,8.00,7.25,8.50,7.92
02000283,8.00,8.50,9.20,7.75,8.75,6.25,7.58,,,,
02000284,7.80,7.25,6.80,6.25,7.25,6.00,6.50,,,,
02000285,4.40,6.50,9.60,,,,,7.25,7.25,8.25,7.58
02000286,7.80,7.50,9.40,,,,,6.50,6.75,7.75,7.00
02000287,8.20,8.00,9.20,6.25,6.75,5.00,6.00,,,,
02000288,8.60,7.50,7.40,6.75,4.25,5.25,5.42,,,,
02000289,8.00,7.50,6.40,6.00,6.25,3.50,5.25,,,,
02000290,8.40,8.75,8.80,,,,,8.00,8.00,9.75,8.58
02000291,6.60,8.50,6.00,,,,,8.25,7.00,8.00,7.75
02000292,9.00,7.50,7.60,8.25,6.25,5.75,6.75,,,,
02000293,8.00,8.00,6.60,,,,,7.00,4.75,9.00,6.92
02000294,6.20,8.25,9.00,,,,,7.50,7.50,8.50,7.83
02000295,8.00,8.50,9.00,,,,,8.25,7.25,9.25,8.25
02000296,7.40,7.75,,5.75,4.00,6.25,5.33,,,,
02000297,8.60,7.50,9.20,7.50,5.75,6.75,6.67,,,,
02000298,8.40,5.75,,4.00,8.00,8.50,6.83,,,,
02000299,8.40,8.00,7.20,,,,,7.00,7.50,8.50,7.67
02000300,9.00,5.75,9.60,8.50,4.50,4.50,5.83,,,,
02000301,8.60,8.00,9.60,7.00,8.25,6.75,7.33,,,,
02000302,8.40,8.25,8.80,8.00,8.25,7.00,7.75,,,,
02000303,7.60,7.25,6.60,,,,,6.50,5.25,7.75,6.50
02000304,6.40,7.75,,7.75,5.00,6.25,6.33,,,,
02000305,8.80,4.75,9.20,6.25,9.25,7.25,7.58,,,,
02000306,6.60,7.75,,6.00,4.50,5.50,5.33,,,,
02000307,7.00,6.00,9.20,2.75,8.25,5.25,5.42,,,,
02000308,8.60,4.75,8.80,7.50,9.00,4.50,7.00,,,,
02000309,7.60,6.50,9.20,8.25,9.00,6.75,8.00,,,,
02000310,5.00,6.75,3.00,,,,,5.75,5.25,7.50,6.17
02000311,7.40,6.75,9.40,4.25,5.00,6.50,5.25,,,,
02000312,8.60,5.75,8.00,7.50,4.50,5.00,5.67,,,,
02000313,7.80,8.25,9.80,5.25,7.25,6.75,6.42,,,,
02000314,7.60,7.50,9.60,5.25,5.50,7.00,5.92,,,,
02000315,7.60,7.00,8.80,6.50,5.25,6.00,5.92,,,,
02000316,8.20,7.50,,4.50,9.00,7.50,7.00,,,,
02000317,7.60,6.00,9.00,4.75,5.00,6.00,5.25,,,,
02000318,8.60,6.50,6.20,8.00,8.75,4.25,7.00,,,,
02000319,6.20,7.50,5.80,,,,,5.00,4.75,8.25,6.00
02000320,4.80,7.00,4.40,,,,,5.25,5.50,6.75,5.83
02000321,7.40,6.75,9.20,8.25,7.75,6.25,7.42,,,,
02000322,8.00,6.00,9.40,7.00,8.75,6.75,7.50,,,,
02000323,7.60,7.75,9.00,7.00,7.50,4.50,6.33,,,,
02000324,9.20,6.75,8.60,8.00,3.75,4.75,5.50,,,,
02000325,8.60,8.25,8.00,8.00,9.00,6.25,7.75,,,,
02000326,7.40,7.75,6.60,,,,,6.50,6.75,8.00,7.08
02000327,8.40,5.00,8.60,6.75,7.50,6.25,6.83,,,,
02000328,7.20,7.50,,5.75,5.50,6.25,5.83,,,,
02000329,8.20,3.75,7.80,8.00,5.75,4.75,6.17,,,,
02000330,8.00,7.50,9.20,,,,,7.50,8.25,7.25,7.67
02000331,8.40,7.50,7.60,7.50,7.75,4.75,6.67,,,,
02000332,7.40,6.25,,5.00,9.00,8.75,7.58,,,,
02000333,8.60,7.00,8.20,,,,,8.25,7.50,8.00,7.92
02000334,8.00,8.25,7.20,,,,,8.00,7.75,7.25,7.67
02000335,7.20,5.25,9.00,6.25,5.75,6.50,6.17,,,,
02000336,8.60,6.00,7.60,4.50,9.00,9.50,7.67,,,,
02000337,7.20,6.75,9.40,6.75,6.75,6.75,6.75,,,,
02000338,8.00,6.00,9.00,4.75,8.25,8.75,7.25,,,,
02000339,7.40,4.50,8.60,4.75,9.25,7.25,7.08,,,,
02000340,7.60,6.75,8.00,8.25,5.50,5.25,6.33,,,,
02000341,8.60,6.75,7.80,7.75,8.00,6.00,7.25,,,,
02000342,6.40,6.00,3.60,,,,,6.50,5.50,6.50,6.17
02000343,7.20,6.25,,4.00,6.25,5.75,5.33,,,,
02000344,7.60,7.00,9.80,6.50,7.00,7.25,6.92,,,,
02000345,8.00,6.50,7.20,8.00,7.25,5.50,6.92,,,,
02000346,7.60,7.00,,,,,,8.50,7.75,8.00,8.08
02000347,7.60,6.00,8.80,,,,,9.00,8.75,8.75,8.83
02000348,5.20,5.25,4.60,4.00,4.50,5.25,4.58,,,,
02000349,7.80,6.50,,8.00,7.75,7.25,7.67,,,,
02000350,7.60,7.25,8.40,5.00,7.50,6.25,6.25,,,,
02000351,8.60,7.00,9.80,8.25,8.25,9.00,8.50,,,,
02000352,8.40,7.25,7.40,7.25,7.50,5.25,6.67,,,,
02000353,4.80,6.00,2.40,,,,,6.50,5.50,7.00,6.33
02000354,8.80,6.25,9.60,6.00,7.75,5.75,6.50,,,,
02000355,9.00,7.25,6.60,8.25,9.00,6.00,7.75,,,,
02000356,8.60,7.00,9.00,8.75,9.50,6.75,8.33,,,,
02000357,5.80,6.75,8.00,,,,,6.75,6.00,8.25,7.00
02000358,7.80,7.75,7.60,7.50,7.50,7.25,7.42,,,,
02000359,7.80,8.25,9.00,7.50,6.75,6.00,6.75,,,,
02000360,7.80,2.75,6.80,3.00,4.75,5.75,4.50,,,,
02000361,8.40,7.75,8.60,6.00,5.75,6.75,6.17,,,,
02000362,8.20,7.00,9.00,5.75,6.00,6.00,5.92,,,,
02000363,7.20,5.50,7.20,2.50,6.00,6.25,4.92,,,,
02000364,7.60,6.75,9.20,7.50,7.25,8.00,7.58,,,,
02000365,8.60,5.75,,6.75,8.25,8.75,7.92,,,,
02000366,5.20,6.00,5.00,3.50,4.25,6.50,4.75,,,,
02000367,8.40,6.00,,7.50,6.75,5.25,6.50,,,,
02000368,8.20,7.00,9.40,3.50,4.25,6.00,4.58,,,,
02000369,8.60,7.25,5.40,6.50,8.50,3.50,6.17,,,,
02000370,8.20,8.25,8.20,,,,,7.75,8.25,8.25,8.08
02000371,8.40,7.75,8.80,7.25,7.00,6.75,7.00,,,,
02000372,7.60,5.75,7.20,5.00,5.00,4.50,4.83,,,,
02000373,7.80,6.50,8.60,6.50,6.50,5.50,6.17,,,,
02000374,8.00,7.00,9.20,4.25,9.00,9.25,7.50,,,,
02000375,8.80,7.75,9.40,7.00,6.25,7.00,6.75,,,,
02000376,8.60,8.50,9.00,8.50,6.75,7.75,7.67,,,,
02000377,6.00,6.75,5.40,3.50,4.50,5.00,4.33,,,,
02000378,7.60,6.75,9.40,5.00,7.00,6.25,6.08,,,,
02000379,6.20,6.75,6.00,7.50,6.75,4.50,6.25,,,,
02000380,5.80,4.75,2.40,5.00,4.50,5.25,4.92,,,,
02000381,8.20,6.50,6.80,6.25,6.00,4.50,5.58,,,,
02000382,7.40,8.25,8.20,7.00,8.25,6.00,7.08,,,,
02000383,5.60,7.25,8.80,3.75,6.25,4.75,4.92,,,,
02000384,8.00,5.75,8.60,8.00,6.00,5.25,6.42,,,,
02000385,8.60,6.75,9.60,8.25,8.00,5.25,7.17,,,,
02000386,8.20,7.00,7.80,7.25,5.75,6.50,6.50,,,,
02000387,7.60,7.25,9.00,8.50,7.50,5.00,7.00,,,,
02000388,8.00,7.25,9.80,8.25,7.00,7.00,7.42,,,,
02000389,7.20,6.75,9.60,8.00,3.25,5.00,5.42,,,,
02000390,6.60,5.50,6.20,6.25,4.25,5.00,5.17,,,,
02000391,7.60,5.75,8.40,6.50,8.00,5.75,6.75,,,,
02000392,7.40,7.75,8.40,7.75,3.00,6.00,5.58,,,,
02000393,6.20,7.00,7.80,6.00,4.50,4.50,5.00,,,,
02000394,7.40,6.50,9.20,5.25,6.00,7.75,6.33,,,,
02000395,7.00,7.00,7.20,3.50,6.00,7.50,5.67,,,,
02000396,8.80,7.50,6.80,3.75,9.25,8.50,7.17,,,,
02000397,6.60,7.25,8.60,4.25,7.25,5.50,5.67,,,,
02000398,7.60,5.50,9.00,7.75,4.75,4.00,5.50,,,,
02000399,7.60,5.75,8.00,7.00,7.25,7.00,7.08,,,,
02000400,8.00,7.75,9.20,6.50,4.25,6.50,5.75,,,,
02000401,8.60,6.00,8.20,8.25,5.00,6.25,6.50,,,,
02000402,6.80,5.75,9.00,6.00,3.25,5.50,4.92,,,,
02000403,8.20,7.25,9.40,5.25,9.50,9.25,8.00,,,,
02000404,8.00,6.75,8.60,4.50,5.25,6.00,5.25,,,,
02000405,6.00,5.00,7.40,5.00,5.75,7.00,5.92,,,,
02000406,7.60,7.50,8.60,6.25,7.75,7.25,7.08,,,,
02000407,8.20,5.25,7.60,8.75,8.75,7.50,8.33,,,,
02000408,8.60,6.00,9.40,7.25,6.00,8.00,7.08,,,,
02000409,7.40,7.00,8.60,5.25,4.75,5.25,5.08,,,,
02000410,7.80,6.00,9.20,4.50,5.75,6.00,5.42,,,,
02000411,5.40,5.75,3.40,4.25,4.75,7.25,5.42,,,,
02000412,8.20,5.75,8.40,7.00,4.25,5.00,5.42,,,,
02000413,6.40,6.50,9.20,4.75,4.75,6.50,5.33,,,,
02000414,5.80,5.50,4.00,6.00,6.75,3.75,5.50,,,,
02000415,5.60,5.25,4.40,3.75,3.75,4.25,3.92,,,,
02000416,8.40,6.50,8.80,6.75,7.75,6.00,6.83,,,,
02000417,8.00,5.25,8.20,8.50,8.75,3.00,6.75,,,,
02000418,8.00,6.50,6.20,2.75,9.00,8.00,6.58,,,,
02000419,7.20,5.75,7.40,5.25,5.75,7.00,6.00,,,,
02000420,8.40,3.75,9.00,5.50,7.50,6.75,6.58,,,,
02000421,7.00,5.50,9.20,4.75,3.50,4.75,4.33,,,,
02000422,8.40,6.50,5.60,7.25,7.75,5.00,6.67,,,,
02000423,7.40,6.50,9.20,5.00,6.25,5.50,5.58,,,,
02000424,7.60,6.50,8.60,5.25,7.00,6.50,6.25,,,,
02000425,8.60,6.50,7.40,5.75,9.00,9.00,7.92,,,,
02000426,9.00,6.25,8.60,8.75,6.25,7.00,7.33,,,,
02000427,7.20,6.75,7.60,7.50,8.25,5.50,7.08,,,,
02000428,8.40,7.50,9.80,7.50,8.25,6.50,7.42,,,,
02000429,8.40,4.50,8.80,8.50,6.50,6.25,7.08,,,,
02000430,8.00,7.25,7.20,7.75,5.50,6.00,6.42,,,,
02000431,7.20,6.75,8.40,7.00,5.00,6.00,6.00,,,,
02000432,8.60,7.50,9.80,7.75,8.50,8.00,8.08,,,,
02000433,8.40,8.75,9.00,,,,,7.50,8.50,9.50,8.50
02000434,7.60,6.50,9.00,4.00,6.75,7.25,6.00,,,,
02000435,7.80,7.75,5.60,7.50,8.00,5.25,6.92,,,,
02000436,8.40,6.25,8.00,9.00,8.25,6.50,7.92,,,,
02000437,8.20,7.75,9.00,7.50,6.00,5.75,6.42,,,,
02000438,7.60,3.75,8.40,7.00,7.00,6.00,6.67,,,,
02000439,7.00,7.75,8.40,6.75,6.00,6.25,6.33,,,,
02000440,8.20,7.00,8.40,7.00,6.25,5.50,6.25,,,,
02000441,6.20,7.25,6.40,6.50,5.50,4.25,5.42,,,,
02000442,7.60,8.75,9.00,8.50,4.50,4.50,5.83,,,,
02000443,8.00,7.50,8.60,7.50,7.00,6.50,7.00,,,,
02000444,7.80,7.50,9.00,5.25,4.50,6.00,5.25,,,,
02000445,7.00,8.00,9.00,3.25,7.75,6.75,5.92,,,,
02000446,7.40,5.50,8.00,7.75,4.00,6.25,6.00,,,,
02000447,6.60,6.00,8.60,2.75,5.50,6.75,5.00,,,,
02000448,8.20,7.00,9.00,7.25,8.75,4.50,6.83,,,,
02000449,8.40,6.00,10.00,6.75,9.75,8.25,8.25,,,,
02000450,6.80,6.50,8.60,5.50,3.75,4.50,4.58,,,,
02000451,8.00,7.00,9.40,7.00,7.00,6.50,6.83,,,,
02000452,8.20,8.00,8.40,5.75,6.75,5.50,6.00,,,,
02000453,8.60,6.00,7.60,7.25,9.00,7.25,7.83,,,,
02000454,7.60,6.00,8.60,4.00,8.00,4.50,5.50,,,,
02000455,9.00,7.00,9.60,8.25,8.50,8.00,8.25,,,,
02000456,6.60,6.50,7.80,4.00,3.50,5.25,4.25,,,,
02000457,8.80,5.75,8.80,9.25,7.75,6.00,7.67,,,,
02000458,8.40,5.75,9.00,7.75,5.25,5.50,6.17,,,,
02000459,8.60,6.25,8.60,9.25,8.25,5.50,7.67,,,,
02000460,8.20,4.50,7.80,8.00,6.50,5.75,6.75,,,,
02000461,8.20,7.25,9.60,9.00,8.75,7.25,8.33,,,,
02000462,8.00,5.50,7.40,6.50,5.00,6.50,6.00,,,,
02000463,8.00,7.25,7.60,7.25,5.25,5.25,5.92,,,,
02000464,6.80,6.00,7.60,4.00,6.25,7.75,6.00,,,,
02000465,8.00,6.75,8.80,8.00,4.50,7.25,6.58,,,,
02000466,7.20,7.75,9.80,,,,,7.50,6.50,7.50,7.17
02000467,7.80,4.00,,7.50,7.25,6.75,7.17,,,,
02000468,6.40,8.50,6.60,,,,,6.25,7.75,8.75,7.58
02000469,7.80,7.00,7.80,7.25,5.50,4.00,5.58,,,,
02000470,8.60,7.25,4.40,6.50,5.00,5.25,5.58,,,,
02000471,7.00,5.75,5.80,6.00,4.25,6.25,5.50,,,,
02000472,8.00,6.75,8.80,8.50,5.00,6.75,6.75,,,,
02000473,7.20,7.25,9.00,5.50,4.50,5.50,5.17,,,,
02000474,8.80,7.25,,,,,,7.50,7.50,9.00,8.00
02000475,7.60,8.00,,4.25,8.25,8.00,6.83,,,,
02000476,6.40,7.25,6.80,6.50,4.50,5.00,5.33,,,,
02000477,7.40,6.25,,4.75,6.50,8.00,6.42,,,,
02000478,7.40,7.75,9.00,4.00,7.25,5.50,5.58,,,,
02000479,8.60,6.75,,6.50,8.75,6.25,7.17,,,,
02000480,8.00,8.50,,,,,,8.50,8.00,9.00,8.50
02000481,7.40,7.25,8.60,,,,,7.75,8.00,8.25,8.00
02000482,6.20,8.25,7.80,,,,,7.75,7.50,9.25,8.17
02000483,8.20,8.75,9.00,,,,,7.75,7.75,8.75,8.08
02000484,7.40,7.50,8.00,,,,,5.75,7.00,8.75,7.17
02000485,7.80,6.75,9.60,4.00,4.75,3.75,4.17,,,,
02000486,7.20,8.25,8.20,,,,,8.00,7.00,9.00,8.00
02000487,6.80,6.75,6.20,5.75,6.25,8.25,6.75,,,,
02000488,6.80,7.75,7.80,6.25,3.75,4.00,4.67,,,,
02000489,8.20,6.75,7.80,,,,,7.75,8.25,8.75,8.25
02000490,7.40,7.00,8.60,5.50,8.00,6.00,6.50,,,,
02000491,8.40,6.50,9.00,4.00,8.75,5.50,6.08,,,,
02000492,8.40,6.50,8.40,7.25,9.00,6.25,7.50,,,,
02000493,7.40,6.00,8.80,6.75,5.25,6.75,6.25,,,,
02000494,5.00,5.50,7.40,,,,,7.75,7.75,8.75,8.08
02000495,7.80,6.75,6.60,7.50,4.75,4.25,5.50,,,,
02000496,8.60,7.00,8.40,,,,,6.25,7.75,8.50,7.50
02000497,6.80,6.50,9.00,5.75,6.25,7.75,6.58,,,,
02000498,7.40,7.00,8.60,,,,,8.00,7.25,8.50,7.92
02000499,8.40,8.25,9.00,7.25,7.25,6.25,6.92,,,,
02000500,5.80,7.00,6.40,5.75,7.50,5.00,6.08,,,,
02000501,8.20,8.50,8.80,8.25,6.00,7.50,7.25,,,,
02000502,7.40,6.25,7.00,,,,,6.50,6.25,8.00,6.92
02000503,8.00,8.25,8.40,,,,,7.00,5.50,8.00,6.83
02000504,7.40,8.25,8.60,,,,,5.75,7.50,8.25,7.17
02000505,7.60,7.50,6.80,,,,,7.75,6.00,8.00,7.25
02000506,8.40,8.25,8.60,6.00,6.75,8.25,7.00,,,,
02000507,5.20,6.00,8.40,1.50,7.50,5.50,4.83,,,,
02000508,7.80,7.75,9.40,,,,,8.25,8.00,9.00,8.42
02000509,8.40,7.00,8.20,,,,,6.75,7.50,8.25,7.50
02000510,5.80,6.75,6.80,5.00,7.00,7.00,6.33,,,,
02000511,7.20,8.00,9.20,,,,,9.00,8.00,9.75,8.92
02000512,9.00,8.00,8.40,6.00,7.50,7.00,6.83,,,,
02000513,6.80,8.00,7.80,5.25,8.25,5.00,6.17,,,,
02000514,8.00,5.75,9.40,7.50,5.75,5.00,6.08,,,,
02000515,7.20,7.75,,,,,,6.75,6.50,8.00,7.08
02000516,6.60,6.00,7.00,5.75,3.50,4.75,4.67,,,,
02000517,7.80,6.25,8.00,7.25,7.00,6.25,6.83,,,,
02000518,9.60,6.75,,6.75,9.50,9.25,8.50,,,,
02000519,6.60,6.75,4.20,,,,,7.25,7.00,7.75,7.33
02000520,6.40,6.00,8.60,7.00,5.75,5.00,5.92,,,,
02000521,8.80,8.25,8.00,9.00,7.75,6.75,7.83,,,,
02000522,5.80,7.00,7.40,,,,,7.75,7.75,8.50,8.00
02000523,7.60,6.25,9.40,8.25,5.75,6.75,6.92,,,,
02000524,8.20,6.75,9.00,7.25,6.00,4.75,6.00,,,,
02000525,8.80,5.50,8.60,8.25,8.00,5.75,7.33,,,,
02000526,7.00,8.25,9.80,,,,,7.75,8.75,9.00,8.50
02000527,8.40,8.50,8.80,7.00,7.75,6.50,7.08,,,,
02000528,8.20,8.00,8.60,,,,,8.50,6.50,8.75,7.92
02000529,7.20,7.75,7.40,6.75,7.25,5.75,6.58,,,,
02000530,7.80,6.75,,7.00,7.25,7.75,7.33,,,,
02000531,8.40,6.25,,6.25,7.25,7.00,6.83,,,,
02000532,7.00,7.50,6.80,7.50,4.75,4.75,5.67,,,,
02000533,8.00,7.25,,7.50,8.50,8.25,8.08,,,,
02000534,7.80,8.00,,,,,,7.75,7.50,8.75,8.00
02000535,7.40,6.75,7.80,7.75,7.25,6.50,7.17,,,,
02000536,7.80,7.25,,3.50,6.25,7.75,5.83,,,,
02000537,7.80,5.75,,4.00,8.75,8.00,6.92,,,,
02000538,7.40,7.25,8.00,7.00,5.50,4.25,5.58,,,,
02000539,5.80,8.25,7.60,,,,,4.75,4.75,7.50,5.67
02000540,8.00,6.75,,,,,,8.50,9.25,9.25,9.00
02000541,7.80,7.25,8.00,,,,,7.25,5.25,7.75,6.75
02000542,8.40,7.25,,8.25,9.25,9.25,8.92,,,,
02000543,6.80,6.00,3.40,,,,,7.00,4.75,8.25,6.67
02000544,7.80,7.75,8.80,8.25,6.50,7.50,7.42,,,,
02000545,7.80,7.75,8.60,7.50,7.75,6.75,7.33,,,,
02000546,7.20,8.00,8.20,6.25,6.75,6.50,6.50,,,,
02000547,8.40,8.75,8.80,4.75,9.00,9.25,7.67,,,,
02000548,8.40,8.25,8.60,7.50,8.25,5.75,7.17,,,,
02000549,7.60,8.25,9.00,,,,,7.50,7.75,8.75,8.00
02000550,7.80,7.00,9.00,7.00,8.25,6.75,7.33,,,,
02000551,7.80,7.75,9.20,,,,,6.75,7.50,8.25,7.50
02000552,7.20,8.25,7.40,5.50,5.25,6.50,5.75,,,,
02000553,8.20,8.00,9.00,,,,,9.25,8.75,9.25,9.08
02000554,6.60,7.75,7.80,,,,,7.25,7.00,8.25,7.50
02000555,6.60,5.50,3.80,,,,,5.00,4.00,7.00,5.33
02000556,8.40,8.50,9.40,,,,,7.50,7.75,9.50,8.25
02000557,8.00,8.25,9.40,8.25,4.50,5.75,6.17,,,,
02000558,7.80,7.25,8.00,4.50,7.75,7.75,6.67,,,,
02000559,8.00,7.50,,2.25,7.00,8.00,5.75,,,,
02000560,6.00,7.00,9.40,7.00,6.00,7.50,6.83,,,,
02000561,7.80,7.75,,,,,,7.75,7.00,8.50,7.75
02000562,6.80,6.75,8.20,,,,,7.50,8.50,8.25,8.08
02000563,8.20,7.00,8.80,5.50,8.75,6.75,7.00,,,,
02000564,8.40,6.25,9.80,,,,,8.75,8.00,9.25,8.67
02000565,7.00,5.75,7.80,6.00,6.50,2.00,4.83,,,,
02000566,7.80,6.75,5.80,7.50,8.25,4.00,6.58,,,,
02000567,8.80,5.75,7.80,7.50,5.75,6.50,6.58,,,,
02000568,8.60,7.25,7.80,8.00,7.50,5.75,7.08,,,,
02000569,7.60,5.75,8.20,5.75,9.25,5.00,6.67,,,,
02000570,8.40,7.00,,6.50,7.25,4.25,6.00,,,,
02000571,8.00,6.50,7.80,3.75,8.00,7.50,6.42,,,,
02000572,8.40,6.50,9.20,7.25,7.50,6.75,7.17,,,,
02000573,7.00,5.75,6.20,4.50,5.00,4.75,4.75,,,,
02000574,7.80,6.25,9.40,8.00,4.25,4.50,5.58,,,,
02000575,8.20,6.75,7.60,6.00,8.00,8.50,7.50,,,,
02000576,7.60,7.25,9.00,8.25,5.00,7.50,6.92,,,,
02000577,7.60,5.75,,5.75,4.75,6.50,5.67,,,,
02000578,8.40,7.00,9.60,8.00,8.25,6.25,7.50,,,,
02000579,7.20,8.50,8.20,6.50,7.50,7.00,7.00,,,,
02000580,8.00,6.50,7.60,3.50,7.50,8.25,6.42,,,,
02000581,7.20,7.25,8.60,,,,,7.75,6.50,8.00,7.42
02000582,8.20,3.75,8.20,7.75,5.50,6.00,6.42,,,,
02000583,7.40,6.25,5.20,,,,,6.25,7.00,8.00,7.08
02000584,8.60,7.25,6.20,7.75,8.25,6.00,7.33,,,,
02000585,7.40,5.75,7.40,5.00,8.00,7.00,6.67,,,,
02000586,7.60,8.00,7.20,,,,,7.25,7.75,9.00,8.00
02000587,7.40,7.00,,5.00,7.25,5.25,5.83,,,,
02000588,7.00,7.75,7.00,,,,,7.75,7.25,7.75,7.58
02000589,7.80,5.75,8.80,,,,,7.00,7.75,9.75,8.17
02000590,8.00,7.00,8.40,7.25,7.00,3.25,5.83,,,,
02000591,8.60,5.00,8.40,7.50,8.25,7.25,7.67,,,,
02000592,8.60,8.00,8.40,8.00,8.00,5.50,7.17,,,,
02000593,9.00,7.00,9.60,9.25,6.50,8.00,7.92,,,,
02000594,8.40,7.75,7.60,5.50,5.75,5.25,5.50,,,,
02000595,7.40,6.25,,6.00,5.25,6.25,5.83,,,,
02000596,7.40,6.50,,7.00,6.50,7.25,6.92,,,,
02000597,7.60,7.75,8.40,6.00,5.00,5.25,5.42,,,,
02000598,6.40,6.00,5.60,,,,,6.75,7.50,8.25,7.50
02000599,4.80,6.00,5.00,,,,,8.00,6.00,8.00,7.33
02000600,6.00,7.00,9.40,4.50,5.50,6.25,5.42,,,,
02000601,8.20,7.25,7.60,7.25,8.50,5.25,7.00,,,,
02000602,8.00,7.75,9.60,6.25,5.25,5.50,5.67,,,,
02000603,6.00,7.50,5.40,8.00,6.75,6.00,6.92,,,,
02000604,8.60,7.75,8.40,8.25,5.50,6.00,6.58,,,,
02000605,8.00,7.25,8.60,,,,,6.75,6.25,7.75,6.92
02000606,6.00,8.00,7.20,,,,,7.50,6.75,8.75,7.67
02000607,7.80,7.75,9.00,8.25,7.75,7.25,7.75,,,,
02000608,6.60,7.25,7.20,,,,,8.00,6.00,9.00,7.67
02000609,7.20,8.25,7.40,,,,,7.50,7.50,8.75,7.92
02000610,4.60,5.50,3.00,,,,,4.75,5.00,6.50,5.42
02000611,8.40,8.00,9.80,7.75,9.25,8.25,8.42,,,,
02000612,7.00,7.50,6.00,,,,,7.25,5.50,7.50,6.75
02000613,8.40,7.50,7.80,7.50,5.25,5.50,6.08,,,,
02000614,8.40,6.50,8.60,6.00,7.00,6.75,6.58,,,,
02000615,8.80,8.50,9.00,,,,,7.50,8.75,9.25,8.50
02000616,8.00,5.25,9.60,7.25,7.50,5.50,6.75,,,,
02000617,8.40,7.25,8.00,5.75,6.00,6.00,5.92,,,,
02000618,8.00,8.00,9.20,,,,,9.00,8.00,9.25,8.75
02000619,5.00,7.00,8.80,,,,,6.75,6.50,7.00,6.75
02000620,7.80,5.75,6.00,7.00,5.00,6.00,6.00,,,,
02000621,9.00,6.25,8.60,3.75,8.25,8.50,6.83,,,,
02000622,8.40,6.00,9.80,7.50,6.75,7.00,7.08,,,,
02000623,7.40,5.50,5.20,,,,,8.00,5.75,8.25,7.33
02000624,8.80,7.75,6.60,6.75,7.25,6.50,6.83,,,,
02000625,7.60,6.50,9.00,,,,,6.00,7.75,7.50,7.08
02000626,8.40,6.00,7.20,,,,,7.75,7.25,8.50,7.83
02000627,8.20,6.50,8.60,7.00,4.75,5.00,5.58,,,,
02000628,8.60,6.50,5.00,4.75,3.75,3.75,4.08,,,,
02000629,6.40,6.25,3.60,4.00,6.00,5.25,5.08,,,,
02000630,5.60,6.00,3.20,,,,,4.75,5.50,5.75,5.33
02000631,8.40,7.50,9.20,7.50,8.00,6.75,7.42,,,,
02000632,7.20,6.25,7.60,5.00,7.00,4.50,5.50,,,,
02000633,7.80,5.50,5.00,3.25,6.25,7.25,5.58,,,,
02000634,8.00,6.50,6.20,4.75,7.75,8.00,6.83,,,,
02000635,7.20,3.75,9.00,,,,,8.00,7.00,8.00,7.67
02000636,8.40,7.50,9.20,8.25,6.25,6.00,6.83,,,,
02000637,8.60,7.75,9.20,7.50,9.50,6.25,7.75,,,,
02000638,7.00,7.50,8.00,,,,,6.50,7.25,8.00,7.25
02000639,7.60,8.00,7.80,6.75,4.75,5.00,5.50,,,,
02000640,5.80,7.50,8.00,,,,,6.75,4.50,8.75,6.67
02000641,6.80,7.75,7.60,5.75,3.50,5.75,5.00,,,,
02000642,8.40,8.50,9.60,,,,,8.50,8.00,9.75,8.75
