Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH
02000038,7.80,7.00,6.80,,,,,7.50,7.25,7.50,7.42
02000039,7.20,7.00,5.20,,,,,6.50,4.00,7.75,6.08
02000040,8.20,6.75,5.20,8.25,7.25,4.75,6.75,,,,
02000041,6.80,6.75,7.40,7.25,7.00,5.75,6.67,,,,
02000042,8.20,7.00,8.20,7.25,4.75,3.00,5.00,,,,
02000043,7.40,7.25,6.80,7.25,7.00,3.25,5.83,,,,
02000044,8.20,6.50,5.40,4.75,6.75,5.75,5.75,,,,
02000045,7.60,6.25,8.00,6.50,4.50,4.75,5.25,,,,
02000046,8.20,6.75,4.20,6.50,6.00,4.50,5.67,,,,
02000047,8.60,6.75,6.00,7.50,6.25,5.25,6.33,,,,
02000048,6.60,7.00,6.20,,,,,4.75,4.50,6.75,5.33
02000049,7.80,8.25,6.20,,,,,6.75,6.25,9.25,7.42
02000050,8.00,7.75,7.40,8.25,6.00,2.75,5.67,,,,
02000051,7.60,7.25,7.40,,,,,6.00,3.75,7.00,5.58
02000052,8.60,7.25,8.80,8.00,6.50,5.75,6.75,,,,
02000053,6.80,6.75,8.40,,,,,7.25,6.75,9.50,7.83
02000054,9.20,6.50,7.00,8.00,6.00,6.25,6.75,,,,
02000055,8.80,7.25,8.60,6.75,7.50,4.75,6.33,,,,
02000056,8.60,7.25,6.60,8.00,6.25,4.75,6.33,,,,
02000057,7.00,6.50,6.20,,,,,6.00,6.50,8.00,6.83
02000058,8.20,6.75,6.00,8.25,7.50,3.75,6.50,,,,
02000059,8.40,7.50,8.20,,,,,7.00,7.75,9.00,7.92
02000060,6.60,4.25,7.40,5.00,6.50,6.50,6.00,,,,
02000061,5.20,6.75,4.00,,,,,5.50,2.75,6.25,4.83
02000062,6.60,7.25,4.60,6.00,6.75,6.00,6.25,,,,
02000063,6.20,7.00,7.00,,,,,6.50,5.25,7.75,6.50
02000064,8.20,7.75,7.80,7.50,6.00,5.75,6.42,,,,
02000065,7.80,8.25,8.20,5.25,6.50,5.00,5.58,,,,
02000066,7.00,7.00,6.20,7.75,7.50,6.00,7.08,,,,
02000067,7.00,5.50,7.20,7.75,6.50,7.25,7.17,,,,
02000068,8.40,6.50,9.60,7.25,6.00,3.75,5.67,,,,
02000069,7.60,8.00,5.80,5.50,7.50,5.75,6.25,,,,
02000070,7.00,6.00,5.60,,,,,6.50,4.50,8.50,6.50
02000071,6.20,6.25,7.40,6.50,5.00,3.75,5.08,,,,
02000072,8.40,7.75,7.80,8.00,8.00,5.50,7.17,,,,
02000073,9.00,8.50,6.40,7.50,6.75,7.75,7.33,,,,
02000074,8.60,8.00,7.20,5.75,8.25,6.75,6.92,,,,
02000075,7.60,8.00,6.40,7.25,7.75,5.50,6.83,,,,
02000076,8.20,8.50,8.20,,,,,7.50,7.25,9.00,7.92
02000077,7.20,7.50,5.80,6.75,6.75,5.50,6.33,,,,
02000078,7.80,7.00,7.00,,,,,8.25,5.75,8.50,7.50
02000079,7.40,7.50,7.00,,,,,6.50,6.25,8.75,7.17
02000080,5.20,5.50,5.80,,,,,6.00,3.75,7.50,5.75
02000081,8.60,5.50,8.40,6.75,5.50,7.25,6.50,,,,
02000082,8.40,6.50,7.20,7.00,6.00,4.25,5.75,,,,
02000083,7.60,7.00,7.20,4.75,5.75,5.50,5.33,,,,
02000084,7.60,5.50,9.20,7.50,5.75,6.50,6.58,,,,
02000085,7.80,6.50,7.20,,,,,7.25,5.25,9.00,7.17
02000086,6.20,7.00,6.00,4.00,5.00,6.25,5.08,,,,
02000087,6.60,7.00,7.80,,,,,8.00,6.25,9.00,7.75
02000088,8.00,6.50,5.80,7.25,5.25,5.25,5.92,,,,
02000089,9.00,6.25,6.80,9.00,8.50,6.25,7.92,,,,
02000090,7.60,6.50,7.20,5.00,6.75,5.50,5.75,,,,
02000091,4.80,5.75,5.80,,,,,4.25,2.50,4.75,3.83
02000092,6.80,5.00,7.00,6.00,3.25,2.50,3.92,,,,
02000093,9.20,5.25,9.20,7.50,7.00,5.50,6.67,,,,
02000094,7.00,6.00,5.00,4.75,5.75,5.50,5.33,,,,
02000095,8.00,7.00,6.00,8.00,8.00,4.25,6.75,,,,
02000096,8.80,7.00,5.40,7.50,5.75,6.25,6.50,,,,
02000097,8.80,6.50,8.40,7.50,5.25,4.75,5.83,,,,
02000098,5.60,5.75,6.40,,,,,6.25,5.50,8.00,6.58
02000099,9.40,6.50,9.00,7.75,6.75,6.50,7.00,,,,
02000100,8.20,7.50,8.20,,,,,7.25,6.75,8.25,7.42
02000101,7.80,6.75,7.00,5.75,6.50,4.25,5.50,,,,
02000102,8.40,6.25,7.00,7.75,6.25,6.75,6.92,,,,
02000103,8.20,6.50,7.60,,,,,6.75,7.50,8.00,7.42
02000104,8.00,6.00,6.80,6.75,7.75,6.00,6.83,,,,
02000105,8.20,5.50,7.20,3.75,7.50,7.25,6.17,,,,
02000106,8.20,6.00,7.80,8.00,7.00,4.00,6.33,,,,
02000107,6.60,4.00,4.40,7.75,3.25,6.00,5.67,,,,
02000108,8.60,6.75,6.40,8.25,7.75,7.75,7.92,,,,
02000109,7.80,6.50,6.20,5.00,8.25,5.25,6.17,,,,
02000110,7.80,7.25,8.00,,,,,8.00,5.50,9.50,7.67
02000111,8.60,7.25,5.00,6.00,8.00,6.25,6.75,,,,
02000112,7.60,6.75,7.60,,,,,8.25,6.50,8.75,7.83
02000113,6.80,7.50,8.60,,,,,8.00,5.75,8.00,7.25
02000114,6.00,7.00,6.60,,,,,6.75,5.50,8.50,6.92
02000115,8.20,7.25,8.20,,,,,8.50,7.00,9.25,8.25
02000116,8.60,7.50,6.60,7.25,8.00,6.00,7.08,,,,
02000117,8.40,7.50,8.00,7.50,7.00,6.25,6.92,,,,
02000118,7.20,7.00,5.40,,,,,7.50,8.00,7.50,7.67
02000119,8.80,4.25,8.60,4.50,8.00,7.00,6.50,,,,
02000120,7.40,6.25,7.20,6.00,6.50,5.00,5.83,,,,
02000121,5.60,8.25,6.20,,,,,7.75,5.75,8.25,7.25
02000122,7.80,8.25,7.40,4.50,7.75,4.25,5.50,,,,
02000123,5.60,6.75,9.60,,,,,7.25,5.00,8.00,6.75
02000124,8.40,7.00,6.40,3.75,6.25,4.00,4.67,,,,
02000125,8.80,5.75,6.60,8.25,6.00,6.25,6.83,,,,
02000126,8.00,7.50,9.00,6.75,5.25,4.75,5.58,,,,
02000127,7.20,7.25,5.60,,,,,7.75,6.25,9.00,7.67
02000128,7.20,6.25,7.00,7.25,4.75,6.00,6.00,,,,
02000129,7.60,6.50,4.00,,,,,6.50,6.00,8.75,7.08
02000130,6.60,6.25,5.40,5.50,4.75,4.75,5.00,,,,
02000131,9.60,7.50,8.20,8.25,8.50,7.00,7.92,,,,
02000132,5.00,6.50,4.00,,,,,4.00,5.00,8.75,5.92
02000133,8.20,7.25,9.60,6.00,7.25,4.75,6.00,,,,
02000134,6.60,6.75,6.40,6.75,5.00,4.50,5.42,,,,
02000135,8.60,6.75,8.20,,,,,6.50,6.25,7.25,6.67
02000136,8.00,6.16,4.40,6.00,7.00,5.25,6.08,,,,
02000137,7.40,7.00,6.80,7.25,5.50,4.50,5.75,,,,
02000138,7.40,6.25,5.40,5.75,5.75,5.75,5.75,,,,
02000139,8.20,7.75,5.60,9.00,7.25,5.25,7.17,,,,
02000140,6.00,7.00,2.40,,,,,6.00,4.25,7.25,5.83
02000141,7.20,7.00,4.80,5.50,6.50,4.75,5.58,,,,
02000142,6.80,7.25,6.20,,,,,7.00,6.25,9.00,7.42
02000143,7.80,7.00,6.20,7.25,8.00,5.50,6.92,,,,
02000144,5.60,6.00,5.40,,,,,6.50,4.75,8.50,6.58
02000145,8.80,6.00,8.40,8.75,5.25,6.25,6.75,,,,
02000146,7.00,6.00,5.00,5.25,6.50,6.50,6.08,,,,
02000147,8.60,5.75,3.80,6.00,6.25,4.75,5.67,,,,
02000148,8.00,7.50,4.80,6.75,5.50,5.00,5.75,,,,
02000149,8.00,7.00,9.00,4.75,6.00,4.75,5.17,,,,
02000150,8.20,7.50,7.60,6.25,5.00,4.50,5.25,,,,
02000151,5.40,6.75,5.40,,,,,6.50,2.75,7.00,5.42
02000152,7.40,7.50,6.80,,,,,7.25,7.50,8.25,7.67
02000153,7.60,7.50,9.40,,,,,6.75,5.75,7.25,6.58
02000154,6.20,3.50,6.80,,,,,6.75,4.75,8.25,6.58
02000155,8.40,7.50,4.60,5.75,6.00,4.75,5.50,,,,
02000156,8.60,7.00,5.00,8.00,8.00,4.75,6.92,,,,
02000157,8.20,7.50,5.00,5.75,8.50,7.00,7.08,,,,
02000158,7.40,7.25,7.80,4.50,7.25,4.75,5.50,,,,
02000159,9.40,7.25,7.40,8.25,7.75,5.50,7.17,,,,
02000160,8.40,5.50,6.60,6.50,5.00,4.75,5.42,,,,
02000161,7.00,6.75,6.40,5.25,5.50,4.75,5.17,,,,
02000162,8.80,6.50,6.60,7.00,6.75,5.25,6.33,,,,
02000163,8.80,6.75,9.00,9.00,7.25,5.75,7.33,,,,
02000164,8.20,6.50,5.40,7.00,7.75,5.50,6.75,,,,
02000165,8.80,8.25,7.80,3.75,5.75,5.25,4.92,,,,
02000166,8.00,7.00,4.80,7.00,8.00,7.25,7.42,,,,
02000167,8.00,6.75,5.60,6.75,7.25,5.75,6.58,,,,
02000168,8.40,8.00,8.60,,,,,6.00,5.25,9.25,6.83
02000169,8.80,7.00,7.80,7.75,7.25,4.00,6.33,,,,
02000170,8.40,8.25,6.60,,,,,7.25,5.00,9.00,7.08
02000171,8.60,5.67,8.00,7.50,7.00,4.00,6.17,,,,
02000172,8.20,7.25,5.60,,,,,7.25,4.75,7.00,6.33
02000173,8.80,6.75,8.60,8.00,8.25,7.00,7.75,,,,
02000174,9.00,7.75,7.60,8.75,8.25,5.50,7.50,,,,
02000175,8.20,8.00,6.00,,,,,7.75,7.00,7.50,7.42
02000176,8.60,7.00,8.80,6.75,6.00,6.50,6.42,,,,
02000177,7.80,7.00,7.20,,,,,7.00,7.50,8.50,7.67
02000178,9.20,6.50,7.80,7.75,6.00,6.50,6.75,,,,
02000179,8.60,7.00,9.20,7.75,7.00,6.50,7.08,,,,
02000180,7.00,6.00,4.20,,,,,5.50,5.50,7.25,6.08
02000181,8.60,6.50,5.60,6.75,7.25,3.50,5.83,,,,
02000182,7.00,7.00,7.80,,,,,7.00,6.50,7.50,7.00
02000183,7.80,7.50,8.80,7.00,5.50,4.50,5.67,,,,
02000184,8.40,4.25,8.80,7.50,5.00,6.50,6.33,,,,
02000185,8.40,6.25,7.20,8.25,6.25,4.75,6.42,,,,
02000186,7.80,7.25,6.60,6.75,4.75,5.25,5.58,,,,
02000187,8.20,6.50,5.20,8.25,7.25,5.00,6.83,,,,
02000188,8.40,7.50,8.20,8.00,5.50,5.25,6.25,,,,
02000189,8.20,5.75,6.80,6.75,4.75,5.75,5.75,,,,
02000190,7.80,6.00,8.40,5.50,4.50,5.00,5.00,,,,
02000191,9.20,6.00,6.60,7.25,7.50,4.75,6.50,,,,
02000192,8.40,4.75,7.40,7.25,5.00,3.50,5.25,,,,
02000193,7.60,6.25,7.60,6.75,5.25,5.75,5.92,,,,
02000194,7.40,6.75,7.20,6.25,7.50,6.50,6.75,,,,
02000195,8.20,7.50,7.00,7.00,7.75,6.25,7.00,,,,
02000196,8.20,7.00,6.60,7.00,6.00,5.00,6.00,,,,
02000197,5.40,5.75,3.20,,,,,5.25,3.75,6.50,5.17
02000198,5.20,7.00,6.20,7.00,4.75,5.00,5.58,,,,
02000199,8.60,7.50,8.40,8.25,5.00,3.50,5.58,,,,
02000200,7.40,7.00,9.20,,,,,7.25,8.25,8.00,7.83
02000201,7.80,7.00,7.80,3.50,5.50,5.00,4.67,,,,
02000202,8.00,6.75,6.40,,,,,9.00,9.25,9.50,9.25
02000203,7.60,7.00,6.20,,,,,6.75,3.50,7.00,5.75
02000204,7.60,6.50,6.20,7.75,8.25,5.25,7.08,,,,
02000205,7.80,6.75,6.60,5.75,7.25,7.00,6.67,,,,
02000206,8.20,6.00,7.20,7.75,7.75,6.25,7.25,,,,
02000207,7.60,6.75,6.60,8.25,8.50,5.00,7.25,,,,
02000208,8.20,6.75,8.20,7.50,6.00,5.50,6.33,,,,
02000209,7.80,5.50,7.00,4.50,6.75,6.00,5.75,,,,
02000210,9.00,6.75,8.80,,,,,7.25,7.50,8.25,7.67
02000211,9.00,7.00,7.60,7.75,8.00,6.00,7.25,,,,
02000212,5.80,6.00,4.60,,,,,6.00,6.25,7.00,6.42
02000213,8.20,6.00,5.60,6.75,6.75,4.25,5.92,,,,
02000214,8.00,7.00,8.40,,,,,7.75,6.75,8.50,7.67
02000215,8.60,9.00,6.00,,,,,8.75,9.25,8.75,8.92
02000216,9.20,6.75,,7.75,8.50,5.50,7.25,,,,
02000217,9.20,4.00,8.20,7.25,5.50,6.50,6.42,,,,
02000218,8.20,6.50,6.00,7.50,8.00,7.25,7.58,,,,
02000219,8.20,6.50,7.80,7.25,5.25,4.25,5.58,,,,
02000220,6.60,5.50,3.00,6.00,5.75,5.50,5.75,,,,
02000221,8.00,6.75,8.80,5.25,7.25,6.25,6.25,,,,
02000222,8.60,7.50,8.80,7.50,5.50,5.25,6.08,,,,
02000223,6.80,7.00,8.20,6.50,7.75,5.50,6.58,,,,
02000224,7.60,7.75,8.20,,,,,7.50,6.75,8.50,7.58
02000225,7.80,7.25,7.20,6.75,6.00,5.75,6.17,,,,
02000226,8.20,6.00,6.00,5.50,7.75,7.50,6.92,,,,
02000227,8.60,7.00,6.60,6.50,5.25,4.25,5.33,,,,
02000228,8.00,4.75,6.80,7.75,7.00,5.00,6.58,,,,
02000229,6.40,7.00,7.20,,,,,8.25,5.50,9.25,7.67
02000230,8.80,8.00,8.40,8.00,7.50,4.25,6.58,,,,
02000231,8.60,8.00,8.40,7.00,8.50,7.50,7.67,,,,
02000232,7.20,6.25,8.80,,,,,8.25,9.00,9.00,8.75
02000233,6.60,7.75,6.20,5.50,5.00,5.00,5.17,,,,
02000234,6.80,7.50,7.80,3.25,5.50,2.75,3.83,,,,
02000235,5.00,6.75,2.20,,,,,5.50,4.75,7.25,5.83
02000236,8.40,6.00,8.00,7.75,6.00,5.00,6.25,,,,
02000237,8.00,6.50,7.40,7.25,7.50,4.50,6.42,,,,
02000238,7.40,7.25,4.40,3.75,5.25,5.00,4.67,,,,
02000239,8.40,6.75,7.40,,,,,8.25,8.50,9.00,8.58
02000240,8.80,6.50,7.40,7.75,6.75,5.50,6.67,,,,
02000241,6.00,5.50,7.40,,,,,7.00,5.50,8.50,7.00
02000242,7.20,5.50,6.60,5.00,6.75,7.50,6.42,,,,
02000243,9.20,4.25,6.00,7.75,8.25,6.25,7.42,,,,
02000244,8.60,7.25,6.20,7.75,6.00,7.25,7.00,,,,
02000245,4.40,5.25,3.60,,,,,8.25,4.75,8.00,7.00
02000246,7.80,5.75,5.20,6.75,5.75,6.25,6.25,,,,
02000247,8.00,6.25,5.00,6.00,7.50,4.50,6.00,,,,
02000248,8.60,7.00,5.80,6.75,6.25,5.25,6.08,,,,
02000249,8.00,7.75,4.60,7.00,6.25,2.75,5.33,,,,
02000250,7.40,7.25,7.00,,,,,7.75,5.25,9.00,7.33
02000251,6.80,6.00,6.60,,,,,7.25,6.00,8.75,7.33
02000252,7.40,7.75,7.60,,,,,8.00,7.50,8.25,7.92
02000253,8.00,6.25,7.00,,,,,5.00,6.25,8.75,6.67
02000254,7.80,6.75,7.20,7.00,8.50,4.75,6.75,,,,
02000255,8.20,8.25,6.00,,,,,7.50,7.50,7.75,7.58
02000256,7.00,7.25,7.20,,,,,6.00,5.00,7.50,6.17
02000257,7.40,7.25,8.40,7.75,5.00,5.50,6.08,,,,
02000258,8.60,7.75,9.20,,,,,7.25,7.75,7.00,7.33
02000259,8.00,6.25,5.20,7.00,6.75,5.00,6.25,,,,
02000260,7.20,6.75,4.80,5.75,4.75,5.75,5.42,,,,
02000261,7.80,6.25,7.20,7.50,6.25,5.25,6.33,,,,
02000262,8.00,6.50,8.00,6.00,7.25,8.00,7.08,,,,
02000263,6.80,6.50,7.20,6.50,4.75,5.00,5.42,,,,
02000264,7.20,8.00,7.60,,,,,7.75,4.75,8.00,6.83
02000265,8.20,8.00,8.40,,,,,7.25,7.00,8.00,7.42
02000266,9.00,6.50,6.00,5.25,7.75,5.25,6.08,,,,
02000267,7.60,7.25,8.40,,,,,6.25,3.25,6.75,5.42
02000268,8.60,6.75,8.60,6.50,8.00,5.25,6.58,,,,
02000269,7.40,4.25,5.80,4.50,8.50,7.25,6.75,,,,
02000270,8.20,8.00,6.20,,,,,7.75,5.50,7.25,6.83
02000271,8.20,8.25,6.00,6.50,7.25,6.75,6.83,,,,
02000272,8.00,8.00,8.20,6.50,5.75,4.50,5.58,,,,
02000273,8.00,7.50,7.60,5.25,5.00,4.75,5.00,,,,
02000274,7.60,8.25,9.60,,,,,8.25,6.75,8.75,7.92
02000275,8.20,6.50,8.60,7.50,6.25,5.00,6.25,,,,
02000276,6.40,7.25,5.60,7.75,4.50,6.00,6.08,,,,
02000277,8.80,7.50,8.00,5.75,3.75,4.25,4.58,,,,
02000278,8.00,7.00,6.40,7.50,7.00,6.25,6.92,,,,
02000279,9.60,6.75,7.80,8.75,8.75,6.25,7.92,,,,
02000280,7.40,7.25,4.80,6.50,6.00,5.50,6.00,,,,
02000281,8.20,7.50,5.40,,,,,7.50,5.50,8.75,7.25
02000282,8.40,7.50,7.80,,,,,6.75,5.00,8.25,6.67
02000283,8.60,7.75,8.80,8.75,6.75,6.75,7.42,,,,
02000284,7.80,7.00,6.80,6.50,6.25,7.50,6.75,,,,
02000285,8.00,8.00,7.60,6.00,8.50,6.25,6.92,,,,
02000286,6.00,4.25,4.80,,,,,6.25,3.75,8.50,6.17
02000287,6.40,7.75,7.20,,,,,6.50,5.75,8.25,6.83
02000288,8.60,8.25,8.60,8.25,7.50,5.75,7.17,,,,
02000289,7.60,6.50,4.80,5.50,6.00,4.25,5.25,,,,
02000290,8.20,8.50,8.80,7.50,4.50,6.00,6.00,,,,
02000291,7.20,7.25,5.40,5.00,7.75,5.00,5.92,,,,
02000292,8.60,5.75,9.40,5.75,6.00,5.50,5.75,,,,
02000293,8.20,6.50,4.80,6.75,6.50,4.75,6.00,,,,
02000294,7.60,5.50,4.20,,,,,7.00,4.25,8.25,6.50
02000295,7.40,7.50,7.20,7.25,7.75,5.75,6.92,,,,
02000296,8.00,8.25,8.20,6.50,3.75,5.50,5.25,,,,
02000297,6.40,5.50,5.60,,,,,6.50,4.25,7.00,5.92
02000298,8.00,7.25,5.60,6.00,5.50,6.25,5.92,,,,
02000299,6.00,6.75,6.20,,,,,8.25,7.25,9.00,8.17
02000300,6.60,6.50,5.60,4.00,5.00,5.50,4.83,,,,
02000301,8.20,5.50,8.60,7.25,6.25,5.25,6.25,,,,
02000302,7.40,6.50,5.80,7.50,8.00,7.25,7.58,,,,
02000303,7.60,7.50,9.20,5.00,6.00,4.50,5.17,,,,
02000304,7.80,5.50,5.00,6.50,7.50,4.50,6.17,,,,
02000305,8.40,8.50,8.60,7.00,8.25,5.25,6.83,,,,
02000306,8.60,6.00,5.40,7.50,7.00,5.50,6.67,,,,
02000307,6.80,6.00,6.80,5.75,6.25,5.50,5.83,,,,
02000308,9.00,6.75,8.40,7.50,3.75,4.00,5.08,,,,
02000309,7.20,7.50,8.80,5.75,7.75,6.00,6.50,,,,
02000310,7.40,5.00,5.00,5.00,6.75,7.00,6.25,,,,
02000311,8.80,5.75,6.60,7.75,5.75,3.25,5.58,,,,
02000312,8.80,6.50,8.40,8.50,4.75,5.75,6.33,,,,
02000313,8.40,6.75,8.00,8.50,5.50,3.75,5.92,,,,
02000314,7.00,6.50,6.00,4.75,6.75,6.00,5.83,,,,
02000315,8.20,4.75,6.60,4.25,7.50,4.50,5.42,,,,
02000316,7.00,5.25,8.20,7.00,5.25,6.50,6.25,,,,
02000317,6.20,5.75,4.40,,,,,8.00,5.00,7.75,6.92
02000318,8.80,6.75,8.60,7.50,6.00,4.25,5.92,,,,
02000319,7.40,5.50,6.80,,,,,7.25,2.25,7.75,5.75
02000320,6.60,6.75,6.60,,,,,8.00,7.50,8.50,8.00
02000321,8.20,6.75,6.00,5.00,7.50,8.00,6.83,,,,
02000322,8.40,7.50,8.60,8.75,8.00,4.75,7.17,,,,
02000323,8.60,6.25,5.80,6.75,7.50,5.50,6.58,,,,
02000324,7.00,6.50,4.80,6.25,4.25,4.25,4.92,,,,
02000325,6.80,5.50,3.20,,,,,6.75,5.00,7.00,6.25
02000326,8.60,6.25,4.80,8.00,7.75,5.25,7.00,,,,
02000327,8.60,6.50,4.80,8.00,8.50,5.00,7.17,,,,
02000328,8.60,6.50,6.40,7.00,5.00,6.25,6.08,,,,
02000329,5.40,5.75,3.20,,,,,7.75,3.50,6.25,5.83
02000330,7.20,5.00,6.20,7.50,8.50,3.50,6.50,,,,
02000331,8.60,7.00,6.00,7.75,7.25,6.00,7.00,,,,
02000332,7.60,7.00,6.60,7.75,7.50,7.00,7.42,,,,
02000333,7.60,7.25,8.20,6.25,6.75,3.00,5.33,,,,
02000334,7.40,7.75,6.00,5.50,7.00,6.50,6.33,,,,
02000335,8.20,7.25,4.80,,,,,6.00,6.00,8.75,6.92
02000336,6.60,3.75,5.60,5.75,5.75,2.50,4.67,,,,
02000337,8.00,4.50,7.40,5.50,4.25,4.25,4.67,,,,
02000338,9.20,5.50,5.60,8.25,8.25,5.75,7.42,,,,
02000339,8.40,6.50,4.80,7.00,4.50,3.75,5.08,,,,
02000340,9.40,8.00,9.00,7.25,6.25,6.00,6.50,,,,
02000341,8.20,7.25,5.20,6.75,4.00,4.75,5.17,,,,
02000342,8.40,7.50,6.80,8.00,5.75,4.75,6.17,,,,
02000343,7.60,7.50,4.40,7.25,3.75,4.75,5.25,,,,
02000344,8.00,5.25,6.60,6.50,7.00,3.75,5.75,,,,
02000345,7.80,7.75,7.20,6.50,6.50,7.25,6.75,,,,
02000346,8.80,7.25,7.60,7.25,7.50,4.50,6.42,,,,
02000347,7.80,5.75,7.40,7.75,7.00,5.50,6.75,,,,
02000348,6.00,6.50,6.80,,,,,6.00,4.50,7.75,6.08
02000349,8.60,7.00,7.00,7.00,7.25,5.25,6.50,,,,
02000350,7.80,5.75,4.80,,,,,8.25,6.75,8.50,7.83
02000351,8.60,6.50,6.20,6.25,7.50,7.50,7.08,,,,
02000352,8.20,7.75,7.80,,,,,6.25,4.00,7.50,5.92
02000353,7.40,7.00,5.60,4.50,4.75,5.25,4.83,,,,
02000354,6.40,7.50,6.40,7.00,8.00,6.00,7.00,,,,
02000355,8.40,7.75,8.80,,,,,8.25,7.75,8.25,8.08
02000356,8.20,7.25,6.80,,,,,6.50,7.50,8.25,7.42
02000357,7.80,6.00,8.20,5.75,8.00,4.00,5.92,,,,
02000358,8.80,6.50,8.20,7.75,3.75,3.75,5.08,,,,
02000359,4.60,5.75,4.60,,,,,6.75,3.25,7.25,5.75
02000360,7.20,5.75,6.20,5.50,4.00,4.75,4.75,,,,
02000361,8.60,5.75,7.40,7.75,7.00,6.25,7.00,,,,
02000362,8.80,6.50,7.00,7.75,7.25,6.50,7.17,,,,
02000363,7.80,6.50,5.60,4.50,6.00,6.75,5.75,,,,
02000364,8.20,6.25,6.20,5.75,8.25,5.75,6.58,,,,
02000365,5.40,8.00,5.40,,,,,8.00,8.00,9.00,8.33
02000366,6.80,6.50,4.00,,,,,8.50,6.00,8.50,7.67
02000367,8.00,6.50,6.80,8.50,5.25,4.75,6.17,,,,
02000368,8.20,5.75,6.00,7.25,6.25,6.50,6.67,,,,
02000369,6.80,6.25,7.20,4.00,7.25,6.50,5.92,,,,
02000370,7.80,8.00,6.40,7.50,7.75,5.00,6.75,,,,
02000371,8.20,6.50,7.40,6.75,6.00,5.25,6.00,,,,
02000372,8.20,7.75,7.80,,,,,7.25,4.00,8.50,6.58
02000373,6.80,6.00,6.40,4.50,2.75,4.00,3.75,,,,
02000374,9.60,7.00,9.40,8.00,6.25,6.50,6.92,,,,
02000375,7.40,6.50,7.00,4.75,6.25,4.75,5.25,,,,
02000376,9.00,6.50,6.60,7.50,8.25,6.00,7.25,,,,
02000377,5.80,4.00,4.60,,,,,7.00,4.75,6.00,5.92
02000378,6.20,6.25,5.80,,,,,7.25,5.50,8.00,6.92
02000379,6.40,3.75,4.40,,,,,4.25,3.50,7.00,4.92
02000380,7.60,6.25,7.20,6.00,5.75,6.25,6.00,,,,
02000381,7.40,5.75,4.60,5.50,6.25,5.75,5.83,,,,
02000382,5.60,5.75,6.20,,,,,5.75,3.75,7.25,5.58
02000383,8.40,7.00,8.00,7.00,7.00,4.25,6.08,,,,
02000384,8.00,8.00,7.80,7.50,6.50,6.50,6.83,,,,
02000385,7.80,6.50,7.60,7.25,7.50,6.00,6.92,,,,
02000386,7.80,7.00,6.40,5.50,7.00,6.00,6.17,,,,
02000387,8.60,8.00,7.80,4.00,6.50,7.50,6.00,,,,
02000388,7.80,7.50,6.40,7.25,9.25,6.75,7.75,,,,
02000389,7.00,4.25,5.20,6.50,4.75,6.00,5.75,,,,
02000390,7.80,6.50,5.80,6.25,7.50,6.75,6.83,,,,
02000391,9.20,5.75,5.40,5.75,7.50,6.75,6.67,,,,
02000392,8.20,7.25,6.00,7.00,6.75,5.75,6.50,,,,
02000393,8.80,5.75,6.40,6.50,8.25,4.25,6.33,,,,
02000394,7.20,5.75,6.80,6.75,6.25,5.75,6.25,,,,
02000395,7.40,6.25,6.00,7.25,7.25,5.75,6.75,,,,
02000396,9.00,6.00,7.40,8.00,4.75,4.00,5.58,,,,
02000397,8.40,6.25,7.40,7.75,8.25,5.50,7.17,,,,
02000398,7.00,7.00,4.60,3.00,8.00,7.50,6.17,,,,
02000399,7.80,5.75,6.60,7.75,4.25,6.75,6.25,,,,
02000400,7.80,6.50,9.00,5.75,6.25,6.50,6.17,,,,
02000401,6.40,6.25,8.40,,,,,5.50,6.25,7.25,6.33
02000402,7.20,5.50,5.80,,,,,6.50,4.50,8.00,6.33
02000403,6.20,5.50,3.00,,,,,4.75,4.25,7.25,5.42
02000404,4.20,2.00,3.80,,,,,6.25,5.00,7.00,6.08
02000405,7.80,7.25,6.40,,,,,7.25,6.00,7.75,7.00
02000406,6.00,6.00,8.00,,,,,6.00,5.25,8.50,6.58
02000407,8.80,8.50,7.20,,,,,8.25,7.50,9.50,8.42
02000408,7.80,7.00,7.80,5.25,7.50,5.25,6.00,,,,
02000409,6.00,7.50,6.60,,,,,7.75,6.00,9.00,7.58
02000410,9.20,7.75,7.40,8.00,8.00,6.25,7.42,,,,
02000411,8.00,7.00,9.20,,,,,8.50,8.25,10.00,8.92
02000412,6.60,6.00,5.00,,,,,7.75,5.25,9.00,7.33
02000413,7.60,8.25,6.80,,,,,6.75,4.25,8.00,6.33
02000414,7.60,7.75,5.60,,,,,5.75,6.25,8.75,6.92
02000415,9.00,6.75,7.00,7.75,8.25,7.25,7.75,,,,
02000416,9.20,6.50,4.60,5.50,8.50,7.00,7.00,,,,
02000417,8.00,7.00,8.00,5.25,6.00,5.75,5.67,,,,
02000418,8.00,6.75,5.00,8.00,6.75,5.25,6.67,,,,
02000419,8.20,6.75,7.60,5.50,6.75,6.25,6.17,,,,
02000420,7.80,6.25,8.20,7.00,6.75,5.75,6.50,,,,
02000421,7.80,7.75,6.60,,,,,6.75,4.50,7.25,6.17
02000422,8.80,8.00,8.20,,,,,6.75,6.25,8.50,7.17
02000423,8.80,7.50,5.80,7.75,7.50,6.25,7.17,,,,
02000424,7.80,8.00,7.00,,,,,6.75,7.00,9.25,7.67
